doc_id,bank,category,document_subtype,date_au,speaker,title,meeting_id,text_file,source_url,hawkish_score,dovish_score,raw_score,clipped_score,classification,total_phrase_matches,matched_hawkish_phrases,matched_dovish_phrases,scoring_status,scoring_error
DOC_374B2DED440C,BOC,Monetary Policy,statement,2026-01-28,,Monetary Policy Report,BOC_2026_01_B,data\BOC\Monetary Policy\2026-01-28 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2026-01-28/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_2228339F66ED,BOC,Monetary Policy,statement,2025-01-29,,Monetary Policy Report,BOC_2025_01,data\BOC\Monetary Policy\2025-01-29 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2025-01-29/,0.0,-1.4,-1.4,-1.4,leaning dovish,1,{},"{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_02A8DFA9C4A8,BOC,Monetary Policy,statement,2026-04-29,,Interest Rate Announcement and Monetary Policy Report,BOC_2026_04_A,data\BOC\Monetary Policy\2026-04-29 - Interest Rate Announcement and Monetary Policy Report.txt,https://www.bankofcanada.ca/2026/04/interest-rate-announcement-and-monetary-policy-report-april-29-2026/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E735138C9D8A,BOC,Monetary Policy,statement,2026-04-29,,Monetary Policy Report,BOC_2026_04_B,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report—April 2026.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9BF697388A5F,BOC,Monetary Policy,statement,2026-04-29,,Monetary Policy Report—April 2026,BOC_2026_04_C,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report—April 2026.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_DFF43FF2E3B8,BOC,Monetary Policy,statement,2025-10-29,,Monetary Policy Report,BOC_2025_10,data\BOC\Monetary Policy\2025-10-29 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2025-10-29/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E0C2D118ACCD,BOC,Monetary Policy,statement,2025-07-30,,Monetary Policy Report,BOC_2025_07,data\BOC\Monetary Policy\2025-07-30 - Monetary Policy Report.txt,https://www.bankofcanada.ca/publications/mpr/mpr-2025-07-30/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E933F85F2E4D,BOC,Speeches,speech,2026-06-01,Michelle Alexopoulos,BOC Speeches,BOC_2026_04_C,data\BOC\Speeches\2026-06-01 - Michelle Alexopoulos - BOC Speeches.txt,https://www.bankofcanada.ca/wp-content/uploads/2026/05/remarks-130526.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_0E7444F4C5EC,BOC,Speeches,speech,2026-03-02,Sharon Kozicki,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",BOC_2026_01_B,"data\BOC\Speeches\2026-03-02 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2026/03/speech-by-sharon-kozicki-2026-03-02/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_F8EBEDC409CE,BOC,Speeches,speech,2025-10-02,Rhys Mendes,"Speech by Rhys Mendes, Deputy Governor of the Bank of Canada",BOC_2025_09,"data\BOC\Speeches\2025-10-02 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/10/speech-rhys-mendes-october-2-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_FC10D4B7BE42,BOC,Speeches,speech,2026-02-05,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2026_01_B,"data\BOC\Speeches\2026-02-05 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2026/02/speech-by-tiff-macklem-governor-of-the-bank-of-canada-2026-02-05/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_036A1141404C,BOC,Speeches,speech,2025-06-05,Sharon Kozicki,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",BOC_2025_06,"data\BOC\Speeches\2025-06-05 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/06/speech-sharon-kozicki-june-5-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D1EC23BCC82A,BOC,Speeches,speech,2024-11-06,Carolyn Rogers,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",BOC_2024_10,"data\BOC\Speeches\2024-11-06 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/11/speech-carolyn-rogers-november-6-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_21E7F276C289,BOC,Speeches,speech,2025-10-09,Carolyn Rogers,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",BOC_2025_09,"data\BOC\Speeches\2025-10-09 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/10/speech-carolyn-rogers-2025-10-09/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_81340A81C5C6,BOC,Speeches,speech,2024-09-10,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2024_09,"data\BOC\Speeches\2024-09-10 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/09/speech-tiff-macklem-september-10-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_69448DDFD2A6,BOC,Speeches,speech,2026-05-13,Michelle Alexopoulos,"Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada",BOC_2026_04_C,"data\BOC\Speeches\2026-05-13 - Michelle Alexopoulos - Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2026/05/speech-michelle-alexopoulos-2026-05-13/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_8AFF2E066A0E,BOC,Speeches,speech,2024-06-13,Sharon Kozicki,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",BOC_2024_06_B,"data\BOC\Speeches\2024-06-13 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/06/speech-sharon-kozicki-june-13-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_70B2EA7AAEFC,BOC,Speeches,speech,2025-01-16,Toni Gravelle,"Speech by Toni Gravelle, Deputy Governor of the Bank of Canada",BOC_2024_12,"data\BOC\Speeches\2025-01-16 - Toni Gravelle - Speech by Toni Gravelle, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/01/speech-toni-gravelle-january-16-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_BA58AB581BA1,BOC,Speeches,speech,2024-12-16,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2024_12,"data\BOC\Speeches\2024-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/12/speech-tiff-macklem-december-16-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_71BD5422906E,BOC,Speeches,speech,2025-12-16,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_12_B,"data\BOC\Speeches\2025-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/12/speech-tiff-macklem-2025-12-16/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_3D804668D246,BOC,Speeches,speech,2025-06-18,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_06,"data\BOC\Speeches\2025-06-18 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/06/speech-tiff-macklem-2025-06-18/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_35F68B0A2842,BOC,Speeches,speech,2024-09-19,Nicolas Vincent,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",BOC_2024_09,"data\BOC\Speeches\2024-09-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/09/speech-nicolas-vincent-external-deputy-governor-september-19-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_626B3C0F1A44,BOC,Speeches,speech,2025-11-19,Nicolas Vincent,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",BOC_2025_10,"data\BOC\Speeches\2025-11-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/11/speech-nicolas-vincent-2025-11-19/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_D8CD47CB7994,BOC,Speeches,speech,2025-03-20,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_03,"data\BOC\Speeches\2025-03-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/03/speech-tiff-macklem-governor-march-20-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_CB49EE1844F4,BOC,Speeches,speech,2024-09-20,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2024_09,"data\BOC\Speeches\2024-09-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/09/speech-tiff-macklem-governor-september-20-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_57A84EB338D9,BOC,Speeches,speech,2025-02-21,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_01,"data\BOC\Speeches\2025-02-21 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/02/speech-tiff-macklem-february-21-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C27419F82665,BOC,Speeches,speech,2025-09-23,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_09,"data\BOC\Speeches\2025-09-23 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/09/speech-tiff-macklem-september-23-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_9A58245B39AE,BOC,Speeches,speech,2024-06-24,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2024_06_B,"data\BOC\Speeches\2024-06-24 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/06/speech-tiff-macklem-june-24-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E8A15D787C55,BOC,Speeches,speech,2026-03-26,Carolyn Rogers,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",BOC_2026_03_B,"data\BOC\Speeches\2026-03-26 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2026/03/speech-carolyn-rogers-2026-03-26/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_84B3C030EACD,BOC,Speeches,speech,2026-05-26,Nicolas Vincent,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",BOC_2026_04_C,"data\BOC\Speeches\2026-05-26 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2026/05/speech-nicolas-vincent-2026-05-26/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_22CA8F5695EF,BOC,Speeches,speech,2025-08-26,Tiff Macklem,"Speech by Tiff Macklem, Governor of the Bank of Canada",BOC_2025_07,"data\BOC\Speeches\2025-08-26 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2025/08/speech-tiff-macklem-august-26-2025/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_75FF7BDDAB35,BOC,Speeches,speech,2024-11-26,Rhys Mendes,"Speech by Rhys Mendes, Deputy Governor of the Bank of Canada",BOC_2024_10,"data\BOC\Speeches\2024-11-26 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.txt",https://www.bankofcanada.ca/2024/11/speech-rhys-mendes-november-26-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_C1BBF3B252F0,BOC,Speeches,speech,2024-05-30,Ron Morrow,"Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada",,"data\BOC\Speeches\2024-05-30 - Ron Morrow - Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada.txt",https://www.bankofcanada.ca/2024/05/speech-ron-morrow-may-30-2024/,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_E70CD84B1976,BOE,Monetary Policy,statement,2021-06-01,,Monetary Policy Report - August 2021,BOE_2021_06_A,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - August 2021.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/august/monetary-policy-report-august-2021.pdf,2.4,-1.4,1.0,1.0,leaning hawkish,2,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_5284249B44B9,BOE,Monetary Policy,statement,2021-06-01,,Monetary Policy Report - February 2021,BOE_2021_06_B,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - February 2021.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/february/monetary-policy-report-february-2021.pdf,0.0,-2.2189475010096187,-2.2189475010096187,-2.2189475010096187,leaning dovish,2,{},"{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_B8CEB039FD93,BOE,Monetary Policy,statement,2021-06-01,,Monetary Policy Report - May 2021,BOE_2021_06_C,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - May 2021.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/may/monetary-policy-report-may-2021.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_58740ADFFA25,BOE,Monetary Policy,statement,2021-06-01,,Monetary Policy Report - November 2021,BOE_2021_06_D,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - November 2021.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/november/monetary-policy-report-november-2021.pdf,0.0,0.0,0.0,0.0,neutral,0,{},{},scored,
DOC_559C176C2AB6,BOE,Monetary Policy,statement,2022-06-01,,Monetary Policy Report - August 2022,BOE_2022_06_A,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - August 2022.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/august/monetary-policy-report-august-2022.pdf,4.6,-3.8,0.7999999999999998,0.7999999999999998,neutral,6,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}, ""financial conditions have tightened"": {""contribution"": -2.4, ""count"": 3, ""weight"": -1.2}}",scored,
DOC_37C6AD0A061C,BOE,Monetary Policy,statement,2022-06-01,,Monetary Policy Report - February 2022,BOE_2022_06_B,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - February 2022.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/february/monetary-policy-report-february-2022.pdf,2.4,-4.437895002019237,-2.0378950020192375,-2.0378950020192375,leaning dovish,9,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}}","{""downside risks"": {""contribution"": -4.437895, ""count"": 8, ""weight"": -1.4}}",scored,
DOC_0CE4F50B3860,BOE,Monetary Policy,statement,2022-06-01,,Monetary Policy Report - May 2022,BOE_2022_06_C,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - May 2022.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/may/monetary-policy-report-may-2022.pdf,4.8,-2.8,2.0,2.0,leaning hawkish,6,"{""further tightening"": {""contribution"": 4.8, ""count"": 3, ""weight"": 2.4}}","{""downside risks"": {""contribution"": -2.8, ""count"": 3, ""weight"": -1.4}}",scored,
DOC_9652B33D7643,BOE,Monetary Policy,statement,2022-06-01,,Monetary Policy Report - November 2022,BOE_2022_06_D,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - November 2022.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/november/monetary-policy-report-november-2022.pdf,4.4,-5.901955000865387,-1.5019550008653866,-1.5019550008653866,leaning dovish,11,"{""inflation remains elevated"": {""contribution"": 4.4, ""count"": 3, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -2.8, ""count"": 3, ""weight"": -1.4}, ""financial conditions have tightened"": {""contribution"": -3.101955, ""count"": 5, ""weight"": -1.2}}",scored,
DOC_1BEADDFB6324,BOE,Monetary Policy,statement,2023-06-01,,Monetary Policy Report - August 2023,BOE_2023_06_A,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - August 2023.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/august/monetary-policy-report-august-2023.pdf,9.603910001730775,-2.8,6.803910001730775,6.803910001730775,hawkish,9,"{""further tightening"": {""contribution"": 3.80391, ""count"": 2, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}, ""upside risks to inflation"": {""contribution"": 3.6, ""count"": 3, ""weight"": 1.8}}","{""data dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""data-dependent"": {""contribution"": -0.7, ""count"": 1, ""weight"": -0.7}, ""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_C9880DD6A6ED,BOE,Monetary Policy,statement,2023-06-01,,Monetary Policy Report - February 2023,BOE_2023_06_B,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - February 2023.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/february/monetary-policy-report-february-2023.pdf,9.286917501586544,-1.4,7.886917501586543,7.886917501586543,hawkish,6,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 3.486918, ""count"": 2, ""weight"": 2.2}, ""overheating"": {""contribution"": 1.6, ""count"": 1, ""weight"": 1.6}, ""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}}",scored,
DOC_A31277180804,BOE,Monetary Policy,statement,2023-06-01,,Monetary Policy Report - May 2023,BOE_2023_06_C,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - May 2023.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/may/monetary-policy-report-may-2023.pdf,7.290827503317319,-2.2189475010096187,5.0718800023077,5.0718800023077,hawkish,6,"{""further tightening"": {""contribution"": 3.80391, ""count"": 2, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 3.486918, ""count"": 2, ""weight"": 2.2}}","{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
DOC_3D5471F8542D,BOE,Monetary Policy,statement,2023-06-01,,Monetary Policy Report - November 2023,BOE_2023_06_D,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - November 2023.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/november/monetary-policy-report-november-2023.pdf,7.803910001730775,-3.418947501009619,4.384962500721156,4.384962500721156,hawkish,7,"{""further tightening"": {""contribution"": 3.80391, ""count"": 2, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 2.2, ""count"": 1, ""weight"": 2.2}, ""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}, ""growth is slowing"": {""contribution"": -1.2, ""count"": 1, ""weight"": -1.2}}",scored,
DOC_A3F608AA9809,BOE,Monetary Policy,statement,2024-06-01,,Monetary Policy Report - August 2024,BOE_2024_06_A,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - August 2024.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/august/monetary-policy-report-august-2024.pdf,1.8,-3.6,-1.8,-1.8,leaning dovish,3,"{""upside risks to inflation"": {""contribution"": 1.8, ""count"": 1, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -1.4, ""count"": 1, ""weight"": -1.4}, ""scope to ease"": {""contribution"": -2.2, ""count"": 1, ""weight"": -2.2}}",scored,
DOC_0E92B2C7AA06,BOE,Monetary Policy,statement,2024-06-01,,Monetary Policy Report - February 2024,BOE_2024_06_B,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - February 2024.txt,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/february/monetary-policy-report-february-2024.pdf,9.652932501298082,-2.2189475010096187,7.433985000288463,7.433985000288463,hawkish,8,"{""further tightening"": {""contribution"": 2.4, ""count"": 1, ""weight"": 2.4}, ""inflation remains elevated"": {""contribution"": 4.4, ""count"": 3, ""weight"": 2.2}, ""upside risks to inflation"": {""contribution"": 2.852933, ""count"": 2, ""weight"": 1.8}}","{""downside risks"": {""contribution"": -2.218948, ""count"": 2, ""weight"": -1.4}}",scored,
