bank,category,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at
BOC,Monetary Policy,Monetary Policy Report,23/10/2024,,https://www.bankofcanada.ca/publications/mpr/mpr-2024-10-23/,data\BOC\Monetary Policy\2024-10-23 - Monetary Policy Report.html,data\BOC\Monetary Policy\2024-10-23 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:41
BOC,Monetary Policy,Interest Rate Announcement and Monetary Policy Report,28/01/2026,,https://www.bankofcanada.ca/2026/01/interest-rate-announcement-and-monetary-policy-report-january-28-2026/,data\BOC\Monetary Policy\2026-01-28 - Interest Rate Announcement and Monetary Policy Report.html,data\BOC\Monetary Policy\2026-01-28 - Interest Rate Announcement and Monetary Policy Report.txt,html,success,2026-06-03T12:56:23
BOC,Monetary Policy,Monetary Policy Report,28/01/2026,,https://www.bankofcanada.ca/publications/mpr/mpr-2026-01-28/,data\BOC\Monetary Policy\2026-01-28 - Monetary Policy Report.html,data\BOC\Monetary Policy\2026-01-28 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:17
BOC,Monetary Policy,Monetary Policy Report,29/01/2025,,https://www.bankofcanada.ca/publications/mpr/mpr-2025-01-29/,data\BOC\Monetary Policy\2025-01-29 - Monetary Policy Report.html,data\BOC\Monetary Policy\2025-01-29 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:32
BOC,Monetary Policy,Interest Rate Announcement and Monetary Policy Report,29/04/2026,,https://www.bankofcanada.ca/2026/04/interest-rate-announcement-and-monetary-policy-report-april-29-2026/,data\BOC\Monetary Policy\2026-04-29 - Interest Rate Announcement and Monetary Policy Report.html,data\BOC\Monetary Policy\2026-04-29 - Interest Rate Announcement and Monetary Policy Report.txt,html,success,2026-06-03T12:56:19
BOC,Monetary Policy,Monetary Policy Report,29/04/2026,,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report.html,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:13
BOC,Monetary Policy,Monetary Policy Report—April 2026,29/04/2026,,https://www.bankofcanada.ca/publications/mpr/mpr-2026-04-29/,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report—April 2026.html,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report—April 2026.txt,html,success,2026-06-03T03:23:44
BOC,Monetary Policy,Monetary Policy Report,29/10/2025,,https://www.bankofcanada.ca/publications/mpr/mpr-2025-10-29/,data\BOC\Monetary Policy\2025-10-29 - Monetary Policy Report.html,data\BOC\Monetary Policy\2025-10-29 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:26
BOC,Monetary Policy,Monetary Policy Report,30/07/2025,,https://www.bankofcanada.ca/publications/mpr/mpr-2025-07-30/,data\BOC\Monetary Policy\2025-07-30 - Monetary Policy Report.html,data\BOC\Monetary Policy\2025-07-30 - Monetary Policy Report.txt,html,success,2026-06-03T12:56:28
BOC,Speeches,BOC Speeches,01/06/2026,Michelle Alexopoulos,https://www.bankofcanada.ca/wp-content/uploads/2026/05/remarks-130526.pdf,data\BOC\Speeches\2026-06-01 - Michelle Alexopoulos - BOC Speeches.pdf,data\BOC\Speeches\2026-06-01 - Michelle Alexopoulos - BOC Speeches.txt,pdf,success,2026-06-03T03:24:00
BOC,Speeches,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",02/03/2026,Sharon Kozicki,https://www.bankofcanada.ca/2026/03/speech-by-sharon-kozicki-2026-03-02/,"data\BOC\Speeches\2026-03-02 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2026-03-02 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:53
BOC,Speeches,"Speech by Rhys Mendes, Deputy Governor of the Bank of Canada",02/10/2025,Rhys Mendes,https://www.bankofcanada.ca/2025/10/speech-rhys-mendes-october-2-2025/,"data\BOC\Speeches\2025-10-02 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2025-10-02 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:04
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",05/02/2026,Tiff Macklem,https://www.bankofcanada.ca/2026/02/speech-by-tiff-macklem-governor-of-the-bank-of-canada-2026-02-05/,"data\BOC\Speeches\2026-02-05 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2026-02-05 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:55
BOC,Speeches,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",05/06/2025,Sharon Kozicki,https://www.bankofcanada.ca/2025/06/speech-sharon-kozicki-june-5-2025/,"data\BOC\Speeches\2025-06-05 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2025-06-05 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:09
BOC,Speeches,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",06/11/2024,Carolyn Rogers,https://www.bankofcanada.ca/2024/11/speech-carolyn-rogers-november-6-2024/,"data\BOC\Speeches\2024-11-06 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2024-11-06 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:20
BOC,Speeches,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",09/10/2025,Carolyn Rogers,https://www.bankofcanada.ca/2025/10/speech-carolyn-rogers-2025-10-09/,"data\BOC\Speeches\2025-10-09 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2025-10-09 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:00
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",10/09/2024,Tiff Macklem,https://www.bankofcanada.ca/2024/09/speech-tiff-macklem-september-10-2024/,"data\BOC\Speeches\2024-09-10 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2024-09-10 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:22
BOC,Speeches,"Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada",13/05/2026,Michelle Alexopoulos,https://www.bankofcanada.ca/2026/05/speech-michelle-alexopoulos-2026-05-13/,"data\BOC\Speeches\2026-05-13 - Michelle Alexopoulos - Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2026-05-13 - Michelle Alexopoulos - Speech by Michelle Alexopoulos, External Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:49
BOC,Speeches,"Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada",13/06/2024,Sharon Kozicki,https://www.bankofcanada.ca/2024/06/speech-sharon-kozicki-june-13-2024/,"data\BOC\Speeches\2024-06-13 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2024-06-13 - Sharon Kozicki - Speech by Sharon Kozicki, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:30
BOC,Speeches,"Speech by Toni Gravelle, Deputy Governor of the Bank of Canada",16/01/2025,Toni Gravelle,https://www.bankofcanada.ca/2025/01/speech-toni-gravelle-january-16-2025/,"data\BOC\Speeches\2025-01-16 - Toni Gravelle - Speech by Toni Gravelle, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2025-01-16 - Toni Gravelle - Speech by Toni Gravelle, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:15
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",16/12/2024,Tiff Macklem,https://www.bankofcanada.ca/2024/12/speech-tiff-macklem-december-16-2024/,"data\BOC\Speeches\2024-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2024-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:17
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",16/12/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/12/speech-tiff-macklem-2025-12-16/,"data\BOC\Speeches\2025-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-12-16 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:57
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",18/06/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/06/speech-tiff-macklem-2025-06-18/,"data\BOC\Speeches\2025-06-18 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-06-18 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:02
BOC,Speeches,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",19/09/2024,Nicolas Vincent,https://www.bankofcanada.ca/2024/09/speech-nicolas-vincent-external-deputy-governor-september-19-2024/,"data\BOC\Speeches\2024-09-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2024-09-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:26
BOC,Speeches,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",19/11/2025,Nicolas Vincent,https://www.bankofcanada.ca/2025/11/speech-nicolas-vincent-2025-11-19/,"data\BOC\Speeches\2025-11-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2025-11-19 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:59
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",20/03/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/03/speech-tiff-macklem-governor-march-20-2025/,"data\BOC\Speeches\2025-03-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-03-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:11
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",20/09/2024,Tiff Macklem,https://www.bankofcanada.ca/2024/09/speech-tiff-macklem-governor-september-20-2024/,"data\BOC\Speeches\2024-09-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2024-09-20 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:24
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",21/02/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/02/speech-tiff-macklem-february-21-2025/,"data\BOC\Speeches\2025-02-21 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-02-21 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:13
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",23/09/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/09/speech-tiff-macklem-september-23-2025/,"data\BOC\Speeches\2025-09-23 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-09-23 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:06
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",24/06/2024,Tiff Macklem,https://www.bankofcanada.ca/2024/06/speech-tiff-macklem-june-24-2024/,"data\BOC\Speeches\2024-06-24 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2024-06-24 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:28
BOC,Speeches,"Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada",26/03/2026,Carolyn Rogers,https://www.bankofcanada.ca/2026/03/speech-carolyn-rogers-2026-03-26/,"data\BOC\Speeches\2026-03-26 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2026-03-26 - Carolyn Rogers - Speech by Carolyn Rogers, Senior Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:51
BOC,Speeches,"Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada",26/05/2026,Nicolas Vincent,https://www.bankofcanada.ca/2026/05/speech-nicolas-vincent-2026-05-26/,"data\BOC\Speeches\2026-05-26 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2026-05-26 - Nicolas Vincent - Speech by Nicolas Vincent, External Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:57:48
BOC,Speeches,"Speech by Tiff Macklem, Governor of the Bank of Canada",26/08/2025,Tiff Macklem,https://www.bankofcanada.ca/2025/08/speech-tiff-macklem-august-26-2025/,"data\BOC\Speeches\2025-08-26 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.html","data\BOC\Speeches\2025-08-26 - Tiff Macklem - Speech by Tiff Macklem, Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:08
BOC,Speeches,"Speech by Rhys Mendes, Deputy Governor of the Bank of Canada",26/11/2024,Rhys Mendes,https://www.bankofcanada.ca/2024/11/speech-rhys-mendes-november-26-2024/,"data\BOC\Speeches\2024-11-26 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.html","data\BOC\Speeches\2024-11-26 - Rhys Mendes - Speech by Rhys Mendes, Deputy Governor of the Bank of Canada.txt",html,success,2026-06-03T12:58:19
BOC,Speeches,"Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada",30/05/2024,Ron Morrow,https://www.bankofcanada.ca/2024/05/speech-ron-morrow-may-30-2024/,"data\BOC\Speeches\2024-05-30 - Ron Morrow - Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada.html","data\BOC\Speeches\2024-05-30 - Ron Morrow - Speech by Ron Morrow, Executive Director of Payments, Supervision and Oversight at the Bank of Canada.txt",html,success,2026-06-03T12:58:31
BOE,Monetary Policy,Monetary Policy Report - August 2021,01/06/2021,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/august/monetary-policy-report-august-2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - August 2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - August 2021.txt,pdf,success,2026-06-03T02:55:39
BOE,Monetary Policy,Monetary Policy Report - February 2021,01/06/2021,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/february/monetary-policy-report-february-2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - February 2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - February 2021.txt,pdf,success,2026-06-03T02:55:50
BOE,Monetary Policy,Monetary Policy Report - May 2021,01/06/2021,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/may/monetary-policy-report-may-2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - May 2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - May 2021.txt,pdf,success,2026-06-03T02:55:45
BOE,Monetary Policy,Monetary Policy Report - November 2021,01/06/2021,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2021/november/monetary-policy-report-november-2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - November 2021.pdf,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - November 2021.txt,pdf,success,2026-06-03T02:55:37
BOE,Monetary Policy,Monetary Policy Report - August 2022,01/06/2022,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/august/monetary-policy-report-august-2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - August 2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - August 2022.txt,pdf,success,2026-06-03T02:55:24
BOE,Monetary Policy,Monetary Policy Report - February 2022,01/06/2022,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/february/monetary-policy-report-february-2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - February 2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - February 2022.txt,pdf,success,2026-06-03T02:55:32
BOE,Monetary Policy,Monetary Policy Report - May 2022,01/06/2022,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/may/monetary-policy-report-may-2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - May 2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - May 2022.txt,pdf,success,2026-06-03T02:55:28
BOE,Monetary Policy,Monetary Policy Report - November 2022,01/06/2022,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/november/monetary-policy-report-november-2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - November 2022.pdf,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - November 2022.txt,pdf,success,2026-06-03T02:55:20
BOE,Monetary Policy,Monetary Policy Report - August 2023,01/06/2023,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/august/monetary-policy-report-august-2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - August 2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - August 2023.txt,pdf,success,2026-06-03T02:55:07
BOE,Monetary Policy,Monetary Policy Report - February 2023,01/06/2023,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/february/monetary-policy-report-february-2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - February 2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - February 2023.txt,pdf,success,2026-06-03T02:55:16
BOE,Monetary Policy,Monetary Policy Report - May 2023,01/06/2023,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/may/monetary-policy-report-may-2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - May 2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - May 2023.txt,pdf,success,2026-06-03T02:55:12
BOE,Monetary Policy,Monetary Policy Report - November 2023,01/06/2023,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/november/monetary-policy-report-november-2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - November 2023.pdf,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - November 2023.txt,pdf,success,2026-06-03T02:55:03
BOE,Monetary Policy,Monetary Policy Report - August 2024,01/06/2024,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/august/monetary-policy-report-august-2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - August 2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - August 2024.txt,pdf,success,2026-06-03T02:54:53
BOE,Monetary Policy,Monetary Policy Report - February 2024,01/06/2024,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/february/monetary-policy-report-february-2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - February 2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - February 2024.txt,pdf,success,2026-06-03T02:55:00
BOE,Monetary Policy,Monetary Policy Report - May 2024,01/06/2024,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/may/monetary-policy-report-may-2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - May 2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - May 2024.txt,pdf,success,2026-06-03T02:54:57
BOE,Monetary Policy,Monetary Policy Report - November 2024,01/06/2024,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/november/monetary-policy-report-november-2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - November 2024.pdf,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - November 2024.txt,pdf,success,2026-06-03T02:54:50
BOE,Monetary Policy,Monetary Policy Report - August 2025,01/06/2025,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/august/monetary-policy-report-august-2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - August 2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - August 2025.txt,pdf,success,2026-06-03T02:54:43
BOE,Monetary Policy,Monetary Policy Report - February 2025,01/06/2025,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/february/monetary-policy-report-february-2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - February 2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - February 2025.txt,pdf,success,2026-06-03T02:54:48
BOE,Monetary Policy,Monetary Policy Report - May 2025,01/06/2025,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/may/monetary-policy-report-may-2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - May 2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - May 2025.txt,pdf,success,2026-06-03T02:54:45
BOE,Monetary Policy,Monetary Policy Report - November 2025,01/06/2025,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/november/monetary-policy-report-november-2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - November 2025.pdf,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - November 2025.txt,pdf,success,2026-06-03T02:54:40
BOE,Monetary Policy,Monetary Policy Report - April 2026,01/06/2026,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/april/monetary-policy-report-april-2026.pdf,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - April 2026.pdf,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - April 2026.txt,pdf,success,2026-06-03T02:54:36
BOE,Monetary Policy,Monetary Policy Report - February 2026,01/06/2026,,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/february/monetary-policy-report-february-2026.pdf,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - February 2026.pdf,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - February 2026.txt,pdf,success,2026-06-03T02:54:38
