bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,confidence,extraction_method,source_title,notes,text_excerpt
BOC,2026-01-28,BOC_2026_01_B,cut,-25.0,2.25,0.7,calculated_from_policy_rate_after,Monetary Policy Report,Rate change calculated from consecutive policy_rate_after values.,"nstruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada maintains policy rate at 2¼% The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statement Governor Tiff Macklem discusses the Monetary Policy Report and the key issues involved in th"
BOC,2026-03-18,BOC_2026_03_A,hold,0.0,,0.5,explicit_unchanged_keyword,Bank of Canada Interest Rate Announcement,,"bargo is lifted. Distribution The rate announcement press release will be available at 09:45 (ET) on the Bank’s website . Media Availability At 10:30 (ET) Tiff Macklem, Governor of the Bank of Canada, and Carolyn Rogers, Senior Deputy Governor, will hold a press conference in the Bank of Canada’s auditorium. The opening statement will be available on the Bank’s website at 9:45 (ET). For security reasons, all media wishing to attend must register with the Bank in advance. To register, please contact"
BOC,2026-03-18,BOC_2026_03_B,unknown,,,0.0,unknown,Interest Rate Announcement,,
BOC,2026-04-29,BOC_2026_04_A,unknown,,,0.0,unknown,Interest Rate Announcement and Monetary Policy Report,,
BOC,2026-04-29,BOC_2026_04_B,hold,0.0,2.25,0.7,calculated_from_policy_rate_after,Monetary Policy Report,Rate change calculated from consecutive policy_rate_after values.,"nstruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada maintains policy rate at 2¼% The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statement Governor Tiff Macklem discusses the Monetary Policy Report and the key issues involved in th"
BOC,2026-04-29,BOC_2026_04_C,hold,0.0,2.25,0.7,calculated_from_policy_rate_after,Monetary Policy Report—April 2026,Rate change calculated from consecutive policy_rate_after values.,"nstruments used to implement it. Our Valet API is designed to help you integrate your applications and processes with our data. For details, please see our documentation . Bank of Canada maintains policy rate at 2¼% The Bank of Canada today held its target for the overnight rate at 2.25%, with the Bank Rate at 2.5% and the deposit rate at 2.20%. Content Type(s): Press , Press releases Monetary Policy Report Press Conference Opening Statement Governor Tiff Macklem discusses the Monetary Policy Report and the key issues involved in th"
BOE,2021-06-01,BOE_2021_06_A,hold,0.0,0.1,0.9,explicit_unchanged_keyword,Monetary Policy Report - August 2021,,"XT START ==== Monetary Policy Committee Monetary Policy Report August 2021 Monetary Policy Report August 2021 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2021-06-01,BOE_2021_06_B,hike,34.0,0.1,1.0,explicit_bps_change,Monetary Policy Report - February 2021,,"igher than a year ago… The rise in advertised rates on some new mortgages has levelled off since the November Report, although they remain higher than in early 2020 (Chart 2.11). Interest rates for mortgages with a 75% loan to value (LTV) ratio have increased by 34 basis points compared to a year ago, while those with a 90% LTV have increased by 160 basis points. While rates on new mortgages increased in 2020, rates on the stock of variable-rate mortgages fell (Table 2.B), reflecting the impact of the cuts in Bank Rate in"
BOE,2021-06-01,BOE_2021_06_C,hold,0.0,0.1,0.9,explicit_unchanged_keyword,Monetary Policy Report - May 2021,,"TED TEXT START ==== Monetary Policy Committee Monetary Policy Report May 2021 Monetary Policy Report May 2021 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2021-06-01,BOE_2021_06_D,hold,0.0,0.1,0.9,explicit_unchanged_keyword,Monetary Policy Report - November 2021,,"TART ==== Monetary Policy Committee Monetary Policy Report November 2021 Monetary Policy Report November 2021 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2022-06-01,BOE_2022_06_A,hike,75.0,,0.8,explicit_bps_change,Monetary Policy Report - August 2022,,"gricultural and livestock S&P Commodity Index and the ‘Oil’ series is based on US dollar Brent forward prices for delivery in 10-25 days’ time. Bank of England Page 43 Many central banks have continued to tighten monetary policy. In the US, the FOMC increased the target range for the federal funds rate by 75 basis points in both June and July to 2.25%-2.50%, following a 50 basis points rise in May. These were the largest increases in a single meeting since 1994. At its June meeting, the ECB Governing Council announced an end to its net asset purchases as of 1 July 2"
BOE,2022-06-01,BOE_2022_06_B,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary Policy Report - February 2022,,"TART ==== Monetary Policy Committee Monetary Policy Report February 2022 Monetary Policy Report February 2022 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2022-06-01,BOE_2022_06_C,hike,25.0,,0.8,explicit_bps_change,Monetary Policy Report - May 2022,,"increased the target range for the federal funds rate to 0.25%-0.50%. At its March meeting, the ECB Governing Council left its key policy interest rates unchanged but announced a faster reduction in the pace of net asset purchases. The MPC voted to increase Bank Rate by 25 basis points, to 0.75%, at its March meeting. The stock of purchased assets has fallen slightly since February, reflecting the MPC’s previous decision to cease reinvesting maturing assets. Market-implied expectations of policy rates have risen further since the"
BOE,2022-06-01,BOE_2022_06_D,hike,75.0,,0.8,explicit_bps_change,Monetary Policy Report - November 2022,,"ng 2023 (Section 1). Many central banks have continued to tighten policy. This has been against the backdrop of elevated inflation rates which have been partly driven by a range of global factors (see Box E in the August Report). In the US, the FOMC increased the target range for the federal funds rate by 75 basis points to 3.00%-3.25% in September. The FOMC anticipated that ongoing increases in the target range would be appropriate. At its October meeting, the ECB Governing Council increased its key interest rates by a further 75 basis points, following a similar h"
BOE,2023-06-01,BOE_2023_06_A,hike,25.0,5.0,1.0,explicit_bps_change,Monetary Policy Report - August 2023,,"7% in the latest data. Taken together with slowing export prices in other regions, the level of world export prices is expected to continue to fall over the coming year (Section 1). Central banks have continued to tighten policy. In the US, the FOMC raised the target range for the federal funds rate by 25 basis points to 5.25%-5.5% at its July meeting. At its meeting ending on 27 July 2023, the ECB Governing Council raised its key policy rates by 25 basis points and the deposit facility rate now stands at 3.75%. Both central banks noted that they would continue t"
BOE,2023-06-01,BOE_2023_06_B,hike,50.0,3.5,1.0,explicit_bps_change,Monetary Policy Report - February 2023,,". In the euro area, they remain above their 2010-19 average and a little above the ECB’s price stability objective. With inflation still well above target in many countries, several central banks have continued to tighten policy. In the US, the FOMC increased the target range for the federal funds rate by 50 basis points to 4.25%-4.50% in December, following a 75 basis point increase in November. The Committee restated its guidance that further rate rises will be appropriate to return inflation to the 2% target over time. At its December meeting, the ECB Governing C"
BOE,2023-06-01,BOE_2023_06_C,hike,25.0,4.25,1.0,explicit_bps_change,Monetary Policy Report - May 2023,,"rall inflation and the other contributions identified on the chart, and therefore includes alcohol and tobacco. The latest data are March 2023 outturns. …although core inflation has been slower to decline. Page 39 Bank of England In the US, the FOMC increased the target range for the federal funds rate by 25 basis points to 5.0%-5.25% at its meeting ending on 3 May, following a 25 basis point increase in March. At its meeting ending on 4 May, the ECB Governing Council raised its key policy rates by 25 basis points, which leaves the deposit rate at 3.25%. Both centra"
BOE,2023-06-01,BOE_2023_06_D,hike,25.0,5.25,1.0,explicit_bps_change,Monetary Policy Report - November 2023,,"average to 25 July. The final data points refer to futures curves at December 2026. Bank of England Page 39 Over the past two years, central banks in the UK, US and euro area have tightened policy (Chart 2.5). Since August, the ECB Governing Council raised its key policy rates by 25 basis points in September and held rates on 26 October, leaving the deposit facility rate at 4%. In the US, the FOMC has kept the target range for the federal funds rate unchanged at 5.25%-5.5%. In both the US and euro area, market-implied paths for policy rates"
BOE,2024-06-01,BOE_2024_06_A,cut,-25.0,5.25,1.0,explicit_bps_change,Monetary Policy Report - August 2024,,"s expected to slow as inflationary pressures normalise, but the speed of this process remains uncertain. Over recent years, central banks in the UK, US and euro area have increased their respective policy rates (Chart 2.6). The ECB Governing Council reduced its main policy rate by 25 basis points to 3.75% in June. The latest market-implied paths are consistent with a reduction in policy rates in coming quarters across advanced economies, though the expected timings of cuts differ. Since the May Report, weaker than expected economic data up t"
BOE,2024-06-01,BOE_2024_06_B,hold,0.0,5.25,0.9,explicit_unchanged_keyword,Monetary Policy Report - February 2024,,"==== EXTRACTED TEXT START ==== Bank of England Monetary Policy Report Monetary Policy Committee February 2024 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2024-06-01,BOE_2024_06_C,hold,0.0,5.25,0.9,explicit_unchanged_keyword,Monetary Policy Report - May 2024,,"pdf ==== EXTRACTED TEXT START ==== Bank of England Monetary Policy Report Monetary Policy Committee May 2024 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2024-06-01,BOE_2024_06_D,cut,-50.0,5.0,1.0,explicit_bps_change,Monetary Policy Report - November 2024,,"tioned have shifted down since the August Report. Bank of England Page 38 In recent months, central banks in the UK, US and euro area have begun to reduce their respective policy rates (Chart 2.6). The Federal Reserve’s Federal Open Market Committee reduced the target range for the federal funds rate by 50 basis points to 4.75%-5% in September, while the ECB Governing Council cut its main policy rate by 25 basis points to 3.25% in October. The market-implied paths based on the 15 days up to 29 October are consistent with a continued reduction in policy rates in co"
BOE,2025-06-01,BOE_2025_06_A,hold,0.0,4.0,0.9,explicit_unchanged_keyword,Monetary Policy Report - August 2025,,"TEXT START ==== Bank of England Monetary Policy Report Monetary Policy Committee August 2025 Bank of England Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2025-06-01,BOE_2025_06_B,hike,150.0,4.5,1.0,explicit_bps_change,Monetary Policy Report - February 2025,,"interest rates also point to an increase in R*. For example, the Bank of England’s Market Participants Survey asks respondents for views on the level of Bank Rate at which monetary policy is neither expansionary nor contractionary. This measure has increased by 150 basis points in recent years. However, it is difficult to judge the extent to which these responses reflect perceptions of long-run R*. That is because the question asked does not clearly distinguish between the long-term equilibrium real rate and shorter-term c"
BOE,2025-06-01,BOE_2025_06_C,hold,0.0,4.5,0.9,explicit_unchanged_keyword,Monetary Policy Report - May 2025,,"T START ==== Bank of England Monetary Policy Report Monetary Policy Committee May 2025 Bank of England Page 1 Monetary policy at the Bank of England The objectives of monetary policy The Bank’s Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2025-06-01,BOE_2025_06_D,hold,0.0,4.0,0.9,explicit_unchanged_keyword,Monetary Policy Report - November 2025,,"icy. His quiet wisdom and gentle humour left a lasting mark on all who worked with him, and his loss is deeply felt. Monetary policy at the Bank of England The objectives of monetary policy The Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2026-06-01,BOE_2026_06_A,hold,0.0,3.75,0.9,explicit_unchanged_keyword,Monetary Policy Report - April 2026,,"XTRACTED TEXT START ==== Bank of England Monetary Policy Report Monetary Policy Committee April 2026 Bank of England Monetary policy at the Bank of England The objectives of monetary policy The Monetary Policy Committee (MPC) sets monetary policy to keep inflation low and stable, which supports growth and jobs. Subject to maintaining price stability, the MPC is also required to support the Government’s economic policy. The Government has set the MPC a target for the 12-month increase in the Consumer"
BOE,2026-06-01,BOE_2026_06_B,cut,-150.0,3.75,1.0,explicit_bps_change,Monetary Policy Report - February 2026,,"y policy is being set to ensure that CPI inflation not only reaches 2% but remains sustainably at that level in the medium term, which involves balancing the risks around achieving this. The restrictiveness of policy has fallen as Bank Rate has been reduced by 150 basis points since August 2024. On the basis of the current evidence, Bank Rate is likely to be reduced further. Judgements around further policy easing will become a closer call. The extent and timing of further easing in monetary policy will depend on the evol"
BOJ,2026-01-23,BOJ_2026_01,hold,0.0,,0.5,explicit_unchanged_keyword,"""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting Held by the Kanagawa Keizai Doyukai)",,"d, uncertainty regarding U.S. tariff policy decreased markedly thereafter, as many countries and regions, including Japan, reached agreements in trade negotiations with the United States. With regard to developments in business sentiment, firms have maintained a proactive stance to an extent that I find surprising. For instance, the diffusion index (DI) for business conditions in the Tankan (Short-Term Economic Survey of Enterprises in Japan) has stayed at a favorable level, as indicated in Chart 2. Chart"
BOJ,2026-03-19,BOJ_2026_03,hold,0.0,,0.5,explicit_unchanged_keyword,Statement on Monetary Policy [PDF 134KB],,"ss rising prices. The rate of increase is then expected to come under upward pressure, affected by the recent rise in crude oil prices. Meanwhile, the mechanism in which wages and prices rise moderately in interaction with each other is likely to be maintained. Thereafter, it is projected that a sense of labor shortage will grow as the economy continues to improve and that medium- to long-term inflation expectations will rise. In this situation, underlying CPI inflation is expected to increase gradually a"
BOJ,2026-04-28,BOJ_2026_04,hold,0.0,,0.5,explicit_unchanged_keyword,"""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting Held by the Kagoshima Keizai Doyukai)",,"t in the United States have been more or less solid, despite showing some weakness. Japanese and some European automakers responded to the additional tariffs by bearing the increased costs themselves while keeping selling prices in the United States unchanged, but such cases were quite exceptional. As shown in the right panel of Chart 1, higher tariffs have in general led to an increase in U.S. import prices. The solid line represents import prices including tariffs; the recent decline is partly a result"
ECB,2021-01-21,ECB_2021_01,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"y 2021 The Governing Council decided to reconfirm its very accommodative monetary policy stance. First, the interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain unchanged at 0.00%, 0.25% and -0.50% respectively. The Governing Council expects the key ECB interest rates to remain at their present or lower levels until it has seen the inflation outlook robustly converge to a level sufficiently close to, but below, 2% wi"
ECB,2021-03-11,ECB_2021_03,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"emic on the projected path of inflation. In addition, the flexibility of purchases over time, across asset classes and among jurisdictions will continue to support the smooth transmission of monetary policy. If favourable financing conditions can be maintained with asset purchase flows that do not exhaust the envelope over the net purchase horizon of the PEPP, the envelope need not be used in full. Equally, the envelope can be recalibrated if required to maintain favourable financing conditions to help co"
ECB,2021-04-22,ECB_2021_04,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ay’s meeting, the Governing Council decided to reconfirm its very accommodative monetary policy stance: The interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain unchanged at 0.00%, 0.25% and -0.50% respectively. The Governing Council expects the key ECB interest rates to remain at their present or lower levels until it has seen the inflation outlook robustly converge to a level sufficiently close to, but below, 2% wi"
ECB,2021-06-10,ECB_2021_06,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"oday’s meeting, the Governing Council decided to confirm its very accommodative monetary policy stance: The interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain unchanged at 0.00%, 0.25% and -0.50% respectively. The Governing Council expects the key ECB interest rates to remain at their present or lower levels until it has seen the inflation outlook robustly converge to a level sufficiently close to, but below, 2% wi"
ECB,2021-07-22,ECB_2021_07,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"und for some time and the medium-term outlook for inflation is still well below the Governing Council’s target. In these conditions, the Governing Council today revised its forward guidance on interest rates. It did so to underline its commitment to maintain a persistently accommodative monetary policy stance to meet its inflation target. In support of its symmetric two per cent inflation target and in line with its monetary policy strategy, the Governing Council expects the key ECB interest rates to re"
ECB,2021-09-09,ECB_2021_09,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"YPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 9 September 2021 Based on a joint assessment of financing conditions and the inflation outlook, the Governing Council judges that favourable financing conditions can be maintained with a moderately lower pace of net asset purchases under the pandemic emergency purchase programme (PEPP) than in the previous two quarters. The Governing Council also confirmed its other measures, namely the level of the key ECB interest rates, it"
ECB,2021-10-28,ECB_2021_10,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"u/press/pr/date/2021/html/ecb.mp211028~85474438a4.en.html DOCUMENT TYPE: html ==== EXTRACTED TEXT START ==== PRESS RELEASE Monetary policy decisions 28 October 2021 The Governing Council continues to judge that favourable financing conditions can be maintained with a moderately lower pace of net asset purchases under the pandemic emergency purchase programme (PEPP) than in the second and third quarters of this year. The Governing Council also confirmed its other measures, namely the level of the key ECB i"
ECB,2021-12-16,ECB_2021_12,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"on in the pace of its asset purchases over the coming quarters. But monetary accommodation is still needed for inflation to stabilise at the 2% inflation target over the medium term. In view of the current uncertainty, the Governing Council needs to maintain flexibility and optionality in the conduct of monetary policy. With this is mind, the Governing Council took the following decisions: Pandemic emergency purchase programme (PEPP) In the first quarter of 2022, the Governing Council expects to conduct"
ECB,2022-02-03,ECB_2022_02,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"n stabilising at the Governing Council’s target over the medium term, monthly net purchases under the APP will amount to €40 billion in the second quarter of 2022 and €30 billion in the third quarter. From October onwards, the Governing Council will maintain net asset purchases under the APP at a monthly pace of €20 billion for as long as necessary to reinforce the accommodative impact of its policy rates. The Governing Council expects net purchases to end shortly before it starts raising the key ECB in"
ECB,2022-03-10,ECB_2022_03,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ds to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it starts raising the key ECB interest rates and, in any case, for as long as necessary to maintain favourable liquidity conditions and an ample degree of monetary accommodation. Key ECB interest rates The interest rate on the main refinancing operations and the interest rates on the marginal lending facility and the deposit facility will remain u"
ECB,2022-04-14,ECB_2022_04,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ld be concluded in the third quarter. Looking ahead, the ECB’s monetary policy will depend on the incoming data and the Governing Council’s evolving assessment of the outlook. In the current conditions of high uncertainty, the Governing Council will maintain optionality, gradualism and flexibility in the conduct of monetary policy. The Governing Council will take whatever action is needed to fulfil the ECB’s mandate to pursue price stability and to contribute to safeguarding financial stability. Asset p"
ECB,2022-06-09,ECB_2022_06,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"gnificantly for 2022 and 2023, while for 2024 it has been revised up. On the basis of its updated assessment, the Governing Council decided to take further steps in normalising its monetary policy. Throughout this process, the Governing Council will maintain optionality, data-dependence, gradualism and flexibility in the conduct of monetary policy. Asset purchase programme (APP) and pandemic emergency purchase programme (PEPP) The Governing Council decided to end net asset purchases under its asset purc"
ECB,2022-07-21,ECB_2022_07,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"ds to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it starts raising the key ECB interest rates and, in any case, for as long as necessary to maintain ample liquidity conditions and an appropriate monetary policy stance. As concerns the PEPP, the Governing Council intends to reinvest the principal payments from maturing securities purchased under the programme until at least the end of 2024. In an"
ECB,2022-09-08,ECB_2022_09,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"s to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it started raising the key ECB interest rates and, in any case, for as long as necessary to maintain ample liquidity conditions and an appropriate monetary policy stance. As concerns the PEPP, the Governing Council intends to reinvest the principal payments from maturing securities purchased under the programme until at least the end of 2024. In an"
ECB,2022-10-27,ECB_2022_10,hold,0.0,,0.5,explicit_unchanged_keyword,Monetary policy decisions,,"s to continue reinvesting, in full, the principal payments from maturing securities purchased under the APP for an extended period of time past the date when it started raising the key ECB interest rates and, in any case, for as long as necessary to maintain ample liquidity conditions and an appropriate monetary policy stance. As concerns the PEPP, the Governing Council intends to reinvest the principal payments from maturing securities purchased under the programme until at least the end of 2024. In an"
