bank,meeting_date,meeting_id,decision,rate_change_bps,policy_rate_after,next_decision,next_rate_change_bps,source_doc_id,source_title,source_url,confidence,extraction_method,notes
BOE,2022-06-01,BOE_2022_06_D,hike,75.0,,hike,25.0,DOC_9652B33D7643,Monetary Policy Report - November 2022,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2022/november/monetary-policy-report-november-2022.pdf,0.8,explicit_bps_change,
BOE,2023-06-01,BOE_2023_06_A,hike,25.0,5.0,hike,50.0,DOC_1BEADDFB6324,Monetary Policy Report - August 2023,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/august/monetary-policy-report-august-2023.pdf,1.0,explicit_bps_change,
BOE,2023-06-01,BOE_2023_06_B,hike,50.0,3.5,hike,25.0,DOC_C9880DD6A6ED,Monetary Policy Report - February 2023,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/february/monetary-policy-report-february-2023.pdf,1.0,explicit_bps_change,
BOE,2023-06-01,BOE_2023_06_C,hike,25.0,4.25,hike,25.0,DOC_A31277180804,Monetary Policy Report - May 2023,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/may/monetary-policy-report-may-2023.pdf,1.0,explicit_bps_change,
BOE,2023-06-01,BOE_2023_06_D,hike,25.0,5.25,cut,-25.0,DOC_3D5471F8542D,Monetary Policy Report - November 2023,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2023/november/monetary-policy-report-november-2023.pdf,1.0,explicit_bps_change,
BOE,2024-06-01,BOE_2024_06_A,cut,-25.0,5.25,hold,0.0,DOC_A3F608AA9809,Monetary Policy Report - August 2024,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/august/monetary-policy-report-august-2024.pdf,1.0,explicit_bps_change,
BOE,2024-06-01,BOE_2024_06_B,hold,0.0,5.25,hold,0.0,DOC_0E92B2C7AA06,Monetary Policy Report - February 2024,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/february/monetary-policy-report-february-2024.pdf,0.9,explicit_unchanged_keyword,
BOE,2024-06-01,BOE_2024_06_C,hold,0.0,5.25,cut,-50.0,DOC_D1640C68A179,Monetary Policy Report - May 2024,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/may/monetary-policy-report-may-2024.pdf,0.9,explicit_unchanged_keyword,
BOE,2024-06-01,BOE_2024_06_D,cut,-50.0,5.0,hold,0.0,DOC_DDB9454E5AF6,Monetary Policy Report - November 2024,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2024/november/monetary-policy-report-november-2024.pdf,1.0,explicit_bps_change,
BOE,2025-06-01,BOE_2025_06_A,hold,0.0,4.0,hike,150.0,DOC_9C89C4ACCFFF,Monetary Policy Report - August 2025,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/august/monetary-policy-report-august-2025.pdf,0.9,explicit_unchanged_keyword,
BOE,2025-06-01,BOE_2025_06_B,hike,150.0,4.5,hold,0.0,DOC_643898D84C7C,Monetary Policy Report - February 2025,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/february/monetary-policy-report-february-2025.pdf,1.0,explicit_bps_change,
BOE,2025-06-01,BOE_2025_06_C,hold,0.0,4.5,hold,0.0,DOC_D3EAC3BB3BE5,Monetary Policy Report - May 2025,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/may/monetary-policy-report-may-2025.pdf,0.9,explicit_unchanged_keyword,
BOE,2025-06-01,BOE_2025_06_D,hold,0.0,4.0,hold,0.0,DOC_9CE70AC2A23C,Monetary Policy Report - November 2025,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2025/november/monetary-policy-report-november-2025.pdf,0.9,explicit_unchanged_keyword,
BOE,2026-06-01,BOE_2026_06_A,hold,0.0,3.75,cut,-150.0,DOC_5B23170272EC,Monetary Policy Report - April 2026,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/april/monetary-policy-report-april-2026.pdf,0.9,explicit_unchanged_keyword,
BOE,2026-06-01,BOE_2026_06_B,cut,-150.0,3.75,,,DOC_8D662D2D46B1,Monetary Policy Report - February 2026,https://www.bankofengland.co.uk/-/media/boe/files/monetary-policy-report/2026/february/monetary-policy-report-february-2026.pdf,1.0,explicit_bps_change,
BOJ,2026-01-23,BOJ_2026_01,hold,0.0,,hold,0.0,DOC_088EB8FD782D,"""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting Held by the Kanagawa Keizai Doyukai)",https://www.boj.or.jp/en/about/press/koen_2026/ko260213a.htm,0.5,explicit_unchanged_keyword,
BOJ,2026-03-19,BOJ_2026_03,hold,0.0,,hold,0.0,DOC_C9CF6C08F3CA,Statement on Monetary Policy [PDF 134KB],https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2026/k260319a.pdf,0.5,explicit_unchanged_keyword,
BOJ,2026-04-28,BOJ_2026_04,hold,0.0,,,,DOC_80A6121EA880,"""Economic Activity, Prices, and Monetary Policy in Japan"" (Speech at a Meeting Held by the Kagoshima Keizai Doyukai)",https://www.boj.or.jp/en/about/press/koen_2026/ko260514a.htm,0.5,explicit_unchanged_keyword,
ECB,2021-01-21,ECB_2021_01,hold,0.0,,hold,0.0,DOC_DC59BC94B47C,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210121~eb9154682e.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-03-11,ECB_2021_03,hold,0.0,,hold,0.0,DOC_B8E1D0741044,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210311~35ba71f535.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-04-22,ECB_2021_04,hold,0.0,,hold,0.0,DOC_7631561D0A30,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210422~f075ebe1f0.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-06-10,ECB_2021_06,hold,0.0,,hold,0.0,DOC_BCB102E507F0,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210610~b4d5381df0.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-07-22,ECB_2021_07,hold,0.0,,hold,0.0,DOC_516FC908994F,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210722~48dc3b436b.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-09-09,ECB_2021_09,hold,0.0,,hold,0.0,DOC_E5FDF02F015F,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp210909~2c94b35639.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-10-28,ECB_2021_10,hold,0.0,,hold,0.0,DOC_6E4DD137ACBF,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211028~85474438a4.en.html,0.5,explicit_unchanged_keyword,
ECB,2021-12-16,ECB_2021_12,hold,0.0,,hold,0.0,DOC_D3FEC5B8811D,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2021/html/ecb.mp211216~1b6d3a1fd8.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-02-03,ECB_2022_02,hold,0.0,,hold,0.0,DOC_CC8AB2A3A406,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220203~90fbe94662.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-03-10,ECB_2022_03,hold,0.0,,hold,0.0,DOC_AC44E6777D5B,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220310~2d19f8ba60.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-04-14,ECB_2022_04,hold,0.0,,hold,0.0,DOC_DADE39041E8E,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220414~d1b76520c6.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-06-09,ECB_2022_06,hold,0.0,,hold,0.0,DOC_BA2C2B2993E3,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220609~122666c272.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-07-21,ECB_2022_07,hold,0.0,,hold,0.0,DOC_65076AA9A6D3,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220721~53e5bdd317.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-09-08,ECB_2022_09,hold,0.0,,hold,0.0,DOC_6A5DED1097C7,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp220908~c1b6839378.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-10-27,ECB_2022_10,hold,0.0,,hold,0.0,DOC_6A8FE960C5AE,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221027~df1d778b84.en.html,0.5,explicit_unchanged_keyword,
ECB,2022-12-15,ECB_2022_12,hold,0.0,,hike,50.0,DOC_81FE69806C33,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2022/html/ecb.mp221215~f3461d7b6e.en.html,0.5,explicit_unchanged_keyword,
ECB,2023-02-02,ECB_2023_02,hike,50.0,,hike,50.0,DOC_A6685714D96C,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230202~4313651089.en.html,0.8,explicit_bps_change,
ECB,2023-03-16,ECB_2023_03,hike,50.0,,hold,0.0,DOC_29AE3F7765C9,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230316~aad5249f30.en.html,0.8,explicit_bps_change,
ECB,2023-05-04,ECB_2023_05,hold,0.0,,hold,0.0,DOC_2121768F933D,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230504~cdfd11a697.en.html,0.5,explicit_unchanged_keyword,
ECB,2023-06-15,ECB_2023_06,hold,0.0,,hike,25.0,DOC_101076A0C836,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230615~d34cddb4c6.en.html,0.5,explicit_unchanged_keyword,
ECB,2023-07-27,ECB_2023_07,hike,25.0,,hold,0.0,DOC_6CDED0AD0E89,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2023/html/ecb.is230727~e0a11feb2e.en.html,0.8,explicit_bps_change,
ECB,2023-09-14,ECB_2023_09,hold,0.0,,hold,0.0,DOC_3FF482C0E1E2,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp230914~aab39f8c21.en.html,0.5,explicit_unchanged_keyword,
ECB,2023-10-26,ECB_2023_10,hold,0.0,,hold,0.0,DOC_80B337156D7D,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231026~6028cea576.en.html,0.5,explicit_unchanged_keyword,
ECB,2023-12-14,ECB_2023_12,hold,0.0,,hold,0.0,DOC_A8A3C0031B27,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2023/html/ecb.mp231214~9846e62f62.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-01-25,ECB_2024_01,hold,0.0,,hold,0.0,DOC_2884570B22F8,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240125~f738889bde.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-03-07,ECB_2024_03,hold,0.0,,hold,0.0,DOC_FAC850E3A92A,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-04-11,ECB_2024_04,hold,0.0,,hold,0.0,DOC_1B56A15377AB,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-06-06,ECB_2024_06,hold,0.0,,hold,0.0,DOC_22244984411A,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-07-18,ECB_2024_07,hold,0.0,,hold,0.0,DOC_4F7B2D767C99,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240718~b9e0ddd9d5.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-09-12,ECB_2024_09,hold,0.0,,hold,0.0,DOC_5C6BBCC5E80E,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240912~67cb23badb.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-10-17,ECB_2024_10,hold,0.0,,hold,0.0,DOC_3A80C3D4AC3A,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp241017~aa366eaf20.en.html,0.5,explicit_unchanged_keyword,
ECB,2024-12-12,ECB_2024_12,hold,0.0,,hold,0.0,DOC_3B0AD99FE401,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is241212~ce143b3bc8.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-01-30,ECB_2025_01,hold,0.0,,hold,0.0,DOC_F95EA691D39A,A middle path for ECB monetary policy,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250205~94958ee099.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-03-06,ECB_2025_03,hold,0.0,,hold,0.0,DOC_7E18226B03A7,"Christine Lagarde, Luis de Guindos: Monetary policy statement (with Q&A)",https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2025/html/ecb.is250306~4307bd0941.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-04-17,ECB_2025_04,hold,0.0,,hold,0.0,DOC_E9F13E33D080,The communication of monetary policy decisions: incorporating risks and uncertainty,https://www.ecb.europa.eu/press/key/date/2025/html/ecb.sp250516~fd6d7138d8.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-06-05,ECB_2025_06,hold,0.0,,hold,0.0,DOC_ACEB876DE494,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250605~3b5f67d007.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-07-24,ECB_2025_07,hold,0.0,,hold,0.0,DOC_75046968D43E,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250724~50bc70e13f.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-09-11,ECB_2025_09,hold,0.0,,hold,0.0,DOC_A6325111DD20,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp250911~6afb7a9490.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-10-30,ECB_2025_10,hold,0.0,,hold,0.0,DOC_3CED66B6DA40,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251030~cf0540b5c0.en.html,0.5,explicit_unchanged_keyword,
ECB,2025-12-18,ECB_2025_12,hold,0.0,,hold,0.0,DOC_0FA6FDA7657E,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2025/html/ecb.mp251218~58b0e415a6.en.html,0.5,explicit_unchanged_keyword,
ECB,2026-02-05,ECB_2026_02,hold,0.0,,hold,0.0,DOC_EBCDB2DE5C65,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260205~001d26959b.en.html,0.5,explicit_unchanged_keyword,
ECB,2026-03-19,ECB_2026_03,hold,0.0,,hold,0.0,DOC_3B37AF6242F9,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260319~3057739775.en.html,0.5,explicit_unchanged_keyword,
ECB,2026-04-30,ECB_2026_04,hold,0.0,,,,DOC_EB7BB3602688,Monetary policy decisions,https://www.ecb.europa.eu/press/pr/date/2026/html/ecb.mp260430~81b7179e6f.en.html,0.5,explicit_unchanged_keyword,
FED,2021-01-27,FED_2021_01,hold,0.0,0.125,hold,0.0,DOC_B9CDE799F003,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210127a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-03-17,FED_2021_03,hold,0.0,0.125,hold,0.0,DOC_F1DF90B22339,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210317a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-04-28,FED_2021_04,hold,0.0,0.125,hold,0.0,DOC_B766A2A61F74,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210428a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-06-16,FED_2021_06,hold,0.0,0.125,hold,0.0,DOC_AF698697F313,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210616a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-07-28,FED_2021_07,hold,0.0,0.125,hold,0.0,DOC_F83A81E665B0,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210728a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-09-22,FED_2021_09,hold,0.0,0.125,hold,0.0,DOC_EBC59530A876,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20210922a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2021-11-03,FED_2021_11,hold,0.0,,hold,0.0,DOC_A25BBF08463A,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20211103a1.pdf,0.5,explicit_unchanged_keyword,
FED,2021-12-15,FED_2021_12,hold,0.0,0.125,hold,0.0,DOC_D4AC23A3E0CB,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20211215a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2022-01-26,FED_2022_01,hold,0.0,0.125,hold,0.0,DOC_6EA63600B6E6,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220126a1.pdf,0.9,explicit_unchanged_keyword,Fed target range 0 to 0.25 percent; midpoint stored.
FED,2022-03-16,FED_2022_03,hold,0.0,,hold,0.0,DOC_1B8FFEA724BB,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220316a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-05-04,FED_2022_05,hold,0.0,,hold,0.0,DOC_01ECCF02DE6D,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220504a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-06-15,FED_2022_06,hold,0.0,,hold,0.0,DOC_A83DEA2795D6,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220615a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-07-27,FED_2022_07,hold,0.0,,hold,0.0,DOC_9F659D82DDEA,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220727a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-09-21,FED_2022_09,hold,0.0,,hold,0.0,DOC_82596B8FA70D,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20220921a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-11-02,FED_2022_11,hold,0.0,,hold,0.0,DOC_6B14C0BC340D,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20221102a1.pdf,0.5,explicit_unchanged_keyword,
FED,2022-12-14,FED_2022_12,hold,0.0,,hold,0.0,DOC_7BD25D9C17C3,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20221214a1.pdf,0.5,explicit_unchanged_keyword,
FED,2023-02-01,FED_2023_02,hold,0.0,,hold,0.0,DOC_784A66EE64F2,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230201a1.pdf,0.5,explicit_unchanged_keyword,
FED,2023-03-22,FED_2023_03,hold,0.0,,hold,0.0,DOC_D81BFDDEA9D8,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230322a1.pdf,0.5,explicit_unchanged_keyword,
FED,2023-05-03,FED_2023_05,hold,0.0,,hold,0.0,DOC_2E9009700367,FOMC statement,https://www.federalreserve.gov/monetarypolicy/files/monetary20230503a1.pdf,0.5,explicit_unchanged_keyword,
