meeting_id,bank,meeting_date,year,month,anchor_doc_id,anchor_title,anchor_text_file,next_meeting_date,meeting_window_start,meeting_window_end
BOC_2026_03_A,BOC,2026-03-18,2026,3,DOC_C78A323CFD04,Bank of Canada Interest Rate Announcement,data\BOC\Monetary Policy\2026-03-18 - Bank of Canada Interest Rate Announcement.txt,2026-03-18,2026-03-18,2026-03-17
BOC_2026_03_B,BOC,2026-03-18,2026,3,DOC_55713EF8FE92,Interest Rate Announcement,data\BOC\Monetary Policy\2026-03-18 - Interest Rate Announcement.txt,2026-04-29,2026-03-18,2026-04-28
BOC_2026_04_A,BOC,2026-04-29,2026,4,DOC_02A8DFA9C4A8,Interest Rate Announcement and Monetary Policy Report,data\BOC\Monetary Policy\2026-04-29 - Interest Rate Announcement and Monetary Policy Report.txt,2026-04-29,2026-04-29,2026-04-28
BOC_2026_04_B,BOC,2026-04-29,2026,4,DOC_E735138C9D8A,Monetary Policy Report,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report.txt,2026-04-29,2026-04-29,2026-04-28
BOC_2026_04_C,BOC,2026-04-29,2026,4,DOC_9BF697388A5F,Monetary Policy Report—April 2026,data\BOC\Monetary Policy\2026-04-29 - Monetary Policy Report—April 2026.txt,,2026-04-29,2026-06-13
BOE_2021_06_A,BOE,2021-06-01,2021,6,DOC_E70CD84B1976,Monetary Policy Report - August 2021,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - August 2021.txt,2021-06-01,2021-06-01,2021-05-31
BOE_2021_06_B,BOE,2021-06-01,2021,6,DOC_5284249B44B9,Monetary Policy Report - February 2021,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - February 2021.txt,2021-06-01,2021-06-01,2021-05-31
BOE_2021_06_C,BOE,2021-06-01,2021,6,DOC_B8CEB039FD93,Monetary Policy Report - May 2021,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - May 2021.txt,2021-06-01,2021-06-01,2021-05-31
BOE_2021_06_D,BOE,2021-06-01,2021,6,DOC_58740ADFFA25,Monetary Policy Report - November 2021,data\BOE\Monetary Policy\2021-06-01 - Monetary Policy Report - November 2021.txt,2022-06-01,2021-06-01,2022-05-31
BOE_2022_06_A,BOE,2022-06-01,2022,6,DOC_559C176C2AB6,Monetary Policy Report - August 2022,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - August 2022.txt,2022-06-01,2022-06-01,2022-05-31
BOE_2022_06_B,BOE,2022-06-01,2022,6,DOC_37C6AD0A061C,Monetary Policy Report - February 2022,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - February 2022.txt,2022-06-01,2022-06-01,2022-05-31
BOE_2022_06_C,BOE,2022-06-01,2022,6,DOC_0CE4F50B3860,Monetary Policy Report - May 2022,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - May 2022.txt,2022-06-01,2022-06-01,2022-05-31
BOE_2022_06_D,BOE,2022-06-01,2022,6,DOC_9652B33D7643,Monetary Policy Report - November 2022,data\BOE\Monetary Policy\2022-06-01 - Monetary Policy Report - November 2022.txt,2023-06-01,2022-06-01,2023-05-31
BOE_2023_06_A,BOE,2023-06-01,2023,6,DOC_1BEADDFB6324,Monetary Policy Report - August 2023,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - August 2023.txt,2023-06-01,2023-06-01,2023-05-31
BOE_2023_06_B,BOE,2023-06-01,2023,6,DOC_C9880DD6A6ED,Monetary Policy Report - February 2023,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - February 2023.txt,2023-06-01,2023-06-01,2023-05-31
BOE_2023_06_C,BOE,2023-06-01,2023,6,DOC_A31277180804,Monetary Policy Report - May 2023,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - May 2023.txt,2023-06-01,2023-06-01,2023-05-31
BOE_2023_06_D,BOE,2023-06-01,2023,6,DOC_3D5471F8542D,Monetary Policy Report - November 2023,data\BOE\Monetary Policy\2023-06-01 - Monetary Policy Report - November 2023.txt,2024-06-01,2023-06-01,2024-05-31
BOE_2024_06_A,BOE,2024-06-01,2024,6,DOC_A3F608AA9809,Monetary Policy Report - August 2024,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - August 2024.txt,2024-06-01,2024-06-01,2024-05-31
BOE_2024_06_B,BOE,2024-06-01,2024,6,DOC_0E92B2C7AA06,Monetary Policy Report - February 2024,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - February 2024.txt,2024-06-01,2024-06-01,2024-05-31
BOE_2024_06_C,BOE,2024-06-01,2024,6,DOC_D1640C68A179,Monetary Policy Report - May 2024,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - May 2024.txt,2024-06-01,2024-06-01,2024-05-31
BOE_2024_06_D,BOE,2024-06-01,2024,6,DOC_DDB9454E5AF6,Monetary Policy Report - November 2024,data\BOE\Monetary Policy\2024-06-01 - Monetary Policy Report - November 2024.txt,2025-06-01,2024-06-01,2025-05-31
BOE_2025_06_A,BOE,2025-06-01,2025,6,DOC_9C89C4ACCFFF,Monetary Policy Report - August 2025,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - August 2025.txt,2025-06-01,2025-06-01,2025-05-31
BOE_2025_06_B,BOE,2025-06-01,2025,6,DOC_643898D84C7C,Monetary Policy Report - February 2025,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - February 2025.txt,2025-06-01,2025-06-01,2025-05-31
BOE_2025_06_C,BOE,2025-06-01,2025,6,DOC_D3EAC3BB3BE5,Monetary Policy Report - May 2025,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - May 2025.txt,2025-06-01,2025-06-01,2025-05-31
BOE_2025_06_D,BOE,2025-06-01,2025,6,DOC_9CE70AC2A23C,Monetary Policy Report - November 2025,data\BOE\Monetary Policy\2025-06-01 - Monetary Policy Report - November 2025.txt,2026-06-01,2025-06-01,2026-05-31
BOE_2026_06_A,BOE,2026-06-01,2026,6,DOC_5B23170272EC,Monetary Policy Report - April 2026,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - April 2026.txt,2026-06-01,2026-06-01,2026-05-31
BOE_2026_06_B,BOE,2026-06-01,2026,6,DOC_8D662D2D46B1,Monetary Policy Report - February 2026,data\BOE\Monetary Policy\2026-06-01 - Monetary Policy Report - February 2026.txt,,2026-06-01,2026-07-16
BOJ_2026_01,BOJ,2026-01-23,2026,1,DOC_D626A0DF25A3,Statement on Monetary Policy [PDF 171KB],data\BOJ\Monetary Policy\2026-01-23 - Statement on Monetary Policy [PDF 171KB].txt,2026-03-19,2026-01-23,2026-03-18
BOJ_2026_03,BOJ,2026-03-19,2026,3,DOC_C9CF6C08F3CA,Statement on Monetary Policy [PDF 134KB],data\BOJ\Monetary Policy\2026-03-19 - Statement on Monetary Policy [PDF 134KB].txt,2026-04-28,2026-03-19,2026-04-27
BOJ_2026_04,BOJ,2026-04-28,2026,4,DOC_FDB6D2AC0B8E,Statement on Monetary Policy [PDF 92KB],data\BOJ\Monetary Policy\2026-04-28 - Statement on Monetary Policy [PDF 92KB].txt,,2026-04-28,2026-06-12
ECB_2021_01,ECB,2021-01-21,2021,1,DOC_DC59BC94B47C,Monetary policy decisions,data\ECB\Monetary Policy\2021-01-21 - Monetary policy decisions.txt,2021-03-11,2021-01-21,2021-03-10
ECB_2021_03,ECB,2021-03-11,2021,3,DOC_B8E1D0741044,Monetary policy decisions,data\ECB\Monetary Policy\2021-03-11 - Monetary policy decisions.txt,2021-04-22,2021-03-11,2021-04-21
ECB_2021_04,ECB,2021-04-22,2021,4,DOC_7631561D0A30,Monetary policy decisions,data\ECB\Monetary Policy\2021-04-22 - Monetary policy decisions.txt,2021-06-10,2021-04-22,2021-06-09
ECB_2021_06,ECB,2021-06-10,2021,6,DOC_BCB102E507F0,Monetary policy decisions,data\ECB\Monetary Policy\2021-06-10 - Monetary policy decisions.txt,2021-07-22,2021-06-10,2021-07-21
ECB_2021_07,ECB,2021-07-22,2021,7,DOC_516FC908994F,Monetary policy decisions,data\ECB\Monetary Policy\2021-07-22 - Monetary policy decisions.txt,2021-09-09,2021-07-22,2021-09-08
ECB_2021_09,ECB,2021-09-09,2021,9,DOC_E5FDF02F015F,Monetary policy decisions,data\ECB\Monetary Policy\2021-09-09 - Monetary policy decisions.txt,2021-10-28,2021-09-09,2021-10-27
ECB_2021_10,ECB,2021-10-28,2021,10,DOC_6E4DD137ACBF,Monetary policy decisions,data\ECB\Monetary Policy\2021-10-28 - Monetary policy decisions.txt,2021-12-16,2021-10-28,2021-12-15
ECB_2021_12,ECB,2021-12-16,2021,12,DOC_D3FEC5B8811D,Monetary policy decisions,data\ECB\Monetary Policy\2021-12-16 - Monetary policy decisions.txt,2022-02-03,2021-12-16,2022-02-02
ECB_2022_02,ECB,2022-02-03,2022,2,DOC_CC8AB2A3A406,Monetary policy decisions,data\ECB\Monetary Policy\2022-02-03 - Monetary policy decisions.txt,2022-03-10,2022-02-03,2022-03-09
ECB_2022_03,ECB,2022-03-10,2022,3,DOC_AC44E6777D5B,Monetary policy decisions,data\ECB\Monetary Policy\2022-03-10 - Monetary policy decisions.txt,2022-04-14,2022-03-10,2022-04-13
ECB_2022_04,ECB,2022-04-14,2022,4,DOC_DADE39041E8E,Monetary policy decisions,data\ECB\Monetary Policy\2022-04-14 - Monetary policy decisions.txt,2022-06-09,2022-04-14,2022-06-08
ECB_2022_06,ECB,2022-06-09,2022,6,DOC_BA2C2B2993E3,Monetary policy decisions,data\ECB\Monetary Policy\2022-06-09 - Monetary policy decisions.txt,2022-07-21,2022-06-09,2022-07-20
ECB_2022_07,ECB,2022-07-21,2022,7,DOC_65076AA9A6D3,Monetary policy decisions,data\ECB\Monetary Policy\2022-07-21 - Monetary policy decisions.txt,2022-09-08,2022-07-21,2022-09-07
ECB_2022_09,ECB,2022-09-08,2022,9,DOC_6A5DED1097C7,Monetary policy decisions,data\ECB\Monetary Policy\2022-09-08 - Monetary policy decisions.txt,2022-10-27,2022-09-08,2022-10-26
ECB_2022_10,ECB,2022-10-27,2022,10,DOC_6A8FE960C5AE,Monetary policy decisions,data\ECB\Monetary Policy\2022-10-27 - Monetary policy decisions.txt,2022-12-15,2022-10-27,2022-12-14
ECB_2022_12,ECB,2022-12-15,2022,12,DOC_81FE69806C33,Monetary policy decisions,data\ECB\Monetary Policy\2022-12-15 - Monetary policy decisions.txt,2023-02-02,2022-12-15,2023-02-01
ECB_2023_02,ECB,2023-02-02,2023,2,DOC_2A03BDE6EAA9,Monetary policy decisions,data\ECB\Monetary Policy\2023-02-02 - Monetary policy decisions.txt,2023-03-16,2023-02-02,2023-03-15
ECB_2023_03,ECB,2023-03-16,2023,3,DOC_29AE3F7765C9,Monetary policy decisions,data\ECB\Monetary Policy\2023-03-16 - Monetary policy decisions.txt,2023-05-04,2023-03-16,2023-05-03
ECB_2023_05,ECB,2023-05-04,2023,5,DOC_2121768F933D,Monetary policy decisions,data\ECB\Monetary Policy\2023-05-04 - Monetary policy decisions.txt,2023-06-15,2023-05-04,2023-06-14
ECB_2023_06,ECB,2023-06-15,2023,6,DOC_101076A0C836,Monetary policy decisions,data\ECB\Monetary Policy\2023-06-15 - Monetary policy decisions.txt,2023-07-27,2023-06-15,2023-07-26
ECB_2023_07,ECB,2023-07-27,2023,7,DOC_2997ECBF7E6F,Monetary policy decisions,data\ECB\Monetary Policy\2023-07-27 - Monetary policy decisions.txt,2023-09-14,2023-07-27,2023-09-13
ECB_2023_09,ECB,2023-09-14,2023,9,DOC_3FF482C0E1E2,Monetary policy decisions,data\ECB\Monetary Policy\2023-09-14 - Monetary policy decisions.txt,2023-10-26,2023-09-14,2023-10-25
ECB_2023_10,ECB,2023-10-26,2023,10,DOC_80B337156D7D,Monetary policy decisions,data\ECB\Monetary Policy\2023-10-26 - Monetary policy decisions.txt,2023-12-14,2023-10-26,2023-12-13
ECB_2023_12,ECB,2023-12-14,2023,12,DOC_A8A3C0031B27,Monetary policy decisions,data\ECB\Monetary Policy\2023-12-14 - Monetary policy decisions.txt,2024-01-25,2023-12-14,2024-01-24
ECB_2024_01,ECB,2024-01-25,2024,1,DOC_2884570B22F8,Monetary policy decisions,data\ECB\Monetary Policy\2024-01-25 - Monetary policy decisions.txt,2024-03-07,2024-01-25,2024-03-06
ECB_2024_03,ECB,2024-03-07,2024,3,DOC_FAC850E3A92A,Monetary policy decisions,data\ECB\Monetary Policy\2024-03-07 - Monetary policy decisions.txt,2024-04-11,2024-03-07,2024-04-10
ECB_2024_04,ECB,2024-04-11,2024,4,DOC_1B56A15377AB,Monetary policy decisions,data\ECB\Monetary Policy\2024-04-11 - Monetary policy decisions.txt,2024-06-06,2024-04-11,2024-06-05
ECB_2024_06,ECB,2024-06-06,2024,6,DOC_22244984411A,Monetary policy decisions,data\ECB\Monetary Policy\2024-06-06 - Monetary policy decisions.txt,2024-07-18,2024-06-06,2024-07-17
ECB_2024_07,ECB,2024-07-18,2024,7,DOC_4F7B2D767C99,Monetary policy decisions,data\ECB\Monetary Policy\2024-07-18 - Monetary policy decisions.txt,2024-09-12,2024-07-18,2024-09-11
ECB_2024_09,ECB,2024-09-12,2024,9,DOC_5C6BBCC5E80E,Monetary policy decisions,data\ECB\Monetary Policy\2024-09-12 - Monetary policy decisions.txt,2024-10-17,2024-09-12,2024-10-16
ECB_2024_10,ECB,2024-10-17,2024,10,DOC_3A80C3D4AC3A,Monetary policy decisions,data\ECB\Monetary Policy\2024-10-17 - Monetary policy decisions.txt,2024-12-12,2024-10-17,2024-12-11
ECB_2024_12,ECB,2024-12-12,2024,12,DOC_C937A507C20A,Monetary policy decisions,data\ECB\Monetary Policy\2024-12-12 - Monetary policy decisions.txt,2025-01-30,2024-12-12,2025-01-29
ECB_2025_01,ECB,2025-01-30,2025,1,DOC_49A0B89A5BD6,Monetary policy decisions,data\ECB\Monetary Policy\2025-01-30 - Monetary policy decisions.txt,2025-03-06,2025-01-30,2025-03-05
ECB_2025_03,ECB,2025-03-06,2025,3,DOC_050E9F4EBAB4,Monetary policy decisions,data\ECB\Monetary Policy\2025-03-06 - Monetary policy decisions.txt,2025-04-17,2025-03-06,2025-04-16
ECB_2025_04,ECB,2025-04-17,2025,4,DOC_AB080929FD2C,Monetary policy decisions,data\ECB\Monetary Policy\2025-04-17 - Monetary policy decisions.txt,2025-06-05,2025-04-17,2025-06-04
ECB_2025_06,ECB,2025-06-05,2025,6,DOC_ACEB876DE494,Monetary policy decisions,data\ECB\Monetary Policy\2025-06-05 - Monetary policy decisions.txt,2025-07-24,2025-06-05,2025-07-23
ECB_2025_07,ECB,2025-07-24,2025,7,DOC_75046968D43E,Monetary policy decisions,data\ECB\Monetary Policy\2025-07-24 - Monetary policy decisions.txt,2025-09-11,2025-07-24,2025-09-10
ECB_2025_09,ECB,2025-09-11,2025,9,DOC_A6325111DD20,Monetary policy decisions,data\ECB\Monetary Policy\2025-09-11 - Monetary policy decisions.txt,2025-10-30,2025-09-11,2025-10-29
ECB_2025_10,ECB,2025-10-30,2025,10,DOC_3CED66B6DA40,Monetary policy decisions,data\ECB\Monetary Policy\2025-10-30 - Monetary policy decisions.txt,2025-12-18,2025-10-30,2025-12-17
ECB_2025_12,ECB,2025-12-18,2025,12,DOC_0FA6FDA7657E,Monetary policy decisions,data\ECB\Monetary Policy\2025-12-18 - Monetary policy decisions.txt,2026-02-05,2025-12-18,2026-02-04
ECB_2026_02,ECB,2026-02-05,2026,2,DOC_EBCDB2DE5C65,Monetary policy decisions,data\ECB\Monetary Policy\2026-02-05 - Monetary policy decisions.txt,2026-03-19,2026-02-05,2026-03-18
ECB_2026_03,ECB,2026-03-19,2026,3,DOC_3B37AF6242F9,Monetary policy decisions,data\ECB\Monetary Policy\2026-03-19 - Monetary policy decisions.txt,2026-04-30,2026-03-19,2026-04-29
ECB_2026_04,ECB,2026-04-30,2026,4,DOC_EB7BB3602688,Monetary policy decisions,data\ECB\Monetary Policy\2026-04-30 - Monetary policy decisions.txt,,2026-04-30,2026-06-14
FED_2021_01,FED,2021-01-27,2021,1,DOC_B9CDE799F003,FOMC statement,data\FED\Monetary Policy\2021-01-27 - FOMC statement.txt,2021-03-17,2021-01-27,2021-03-16
FED_2021_03,FED,2021-03-17,2021,3,DOC_F1DF90B22339,FOMC statement,data\FED\Monetary Policy\2021-03-17 - FOMC statement.txt,2021-04-28,2021-03-17,2021-04-27
FED_2021_04,FED,2021-04-28,2021,4,DOC_B766A2A61F74,FOMC statement,data\FED\Monetary Policy\2021-04-28 - FOMC statement.txt,2021-06-16,2021-04-28,2021-06-15
FED_2021_06,FED,2021-06-16,2021,6,DOC_AF698697F313,FOMC statement,data\FED\Monetary Policy\2021-06-16 - FOMC statement.txt,2021-07-28,2021-06-16,2021-07-27
FED_2021_07,FED,2021-07-28,2021,7,DOC_F83A81E665B0,FOMC statement,data\FED\Monetary Policy\2021-07-28 - FOMC statement.txt,2021-09-22,2021-07-28,2021-09-21
FED_2021_09,FED,2021-09-22,2021,9,DOC_EBC59530A876,FOMC statement,data\FED\Monetary Policy\2021-09-22 - FOMC statement.txt,2021-11-03,2021-09-22,2021-11-02
FED_2021_11,FED,2021-11-03,2021,11,DOC_A25BBF08463A,FOMC statement,data\FED\Monetary Policy\2021-11-03 - FOMC statement.txt,2021-12-15,2021-11-03,2021-12-14
FED_2021_12,FED,2021-12-15,2021,12,DOC_D4AC23A3E0CB,FOMC statement,data\FED\Monetary Policy\2021-12-15 - FOMC statement.txt,2022-01-26,2021-12-15,2022-01-25
FED_2022_01,FED,2022-01-26,2022,1,DOC_6EA63600B6E6,FOMC statement,data\FED\Monetary Policy\2022-01-26 - FOMC statement.txt,2022-03-16,2022-01-26,2022-03-15
FED_2022_03,FED,2022-03-16,2022,3,DOC_1B8FFEA724BB,FOMC statement,data\FED\Monetary Policy\2022-03-16 - FOMC statement.txt,2022-05-04,2022-03-16,2022-05-03
FED_2022_05,FED,2022-05-04,2022,5,DOC_01ECCF02DE6D,FOMC statement,data\FED\Monetary Policy\2022-05-04 - FOMC statement.txt,2022-06-15,2022-05-04,2022-06-14
FED_2022_06,FED,2022-06-15,2022,6,DOC_A83DEA2795D6,FOMC statement,data\FED\Monetary Policy\2022-06-15 - FOMC statement.txt,2022-07-27,2022-06-15,2022-07-26
FED_2022_07,FED,2022-07-27,2022,7,DOC_9F659D82DDEA,FOMC statement,data\FED\Monetary Policy\2022-07-27 - FOMC statement.txt,2022-09-21,2022-07-27,2022-09-20
FED_2022_09,FED,2022-09-21,2022,9,DOC_82596B8FA70D,FOMC statement,data\FED\Monetary Policy\2022-09-21 - FOMC statement.txt,2022-11-02,2022-09-21,2022-11-01
FED_2022_11,FED,2022-11-02,2022,11,DOC_6B14C0BC340D,FOMC statement,data\FED\Monetary Policy\2022-11-02 - FOMC statement.txt,2022-12-14,2022-11-02,2022-12-13
FED_2022_12,FED,2022-12-14,2022,12,DOC_7BD25D9C17C3,FOMC statement,data\FED\Monetary Policy\2022-12-14 - FOMC statement.txt,2023-02-01,2022-12-14,2023-01-31
FED_2023_02,FED,2023-02-01,2023,2,DOC_784A66EE64F2,FOMC statement,data\FED\Monetary Policy\2023-02-01 - FOMC statement.txt,2023-03-22,2023-02-01,2023-03-21
FED_2023_03,FED,2023-03-22,2023,3,DOC_D81BFDDEA9D8,FOMC statement,data\FED\Monetary Policy\2023-03-22 - FOMC statement.txt,2023-05-03,2023-03-22,2023-05-02
FED_2023_05,FED,2023-05-03,2023,5,DOC_2E9009700367,FOMC statement,data\FED\Monetary Policy\2023-05-03 - FOMC statement.txt,2023-06-14,2023-05-03,2023-06-13
FED_2023_06,FED,2023-06-14,2023,6,DOC_EA9560B7BFC9,FOMC statement,data\FED\Monetary Policy\2023-06-14 - FOMC statement.txt,2023-07-26,2023-06-14,2023-07-25
FED_2023_07,FED,2023-07-26,2023,7,DOC_E349351C7759,FOMC statement,data\FED\Monetary Policy\2023-07-26 - FOMC statement.txt,2023-09-20,2023-07-26,2023-09-19
FED_2023_09,FED,2023-09-20,2023,9,DOC_C69BB7C267D9,FOMC statement,data\FED\Monetary Policy\2023-09-20 - FOMC statement.txt,2023-11-01,2023-09-20,2023-10-31
FED_2023_11,FED,2023-11-01,2023,11,DOC_3B969F5D300E,FOMC statement,data\FED\Monetary Policy\2023-11-01 - FOMC statement.txt,2023-12-13,2023-11-01,2023-12-12
FED_2023_12,FED,2023-12-13,2023,12,DOC_743F335632F6,FOMC statement,data\FED\Monetary Policy\2023-12-13 - FOMC statement.txt,2024-01-31,2023-12-13,2024-01-30
FED_2024_01,FED,2024-01-31,2024,1,DOC_E21671C4A927,FOMC statement,data\FED\Monetary Policy\2024-01-31 - FOMC statement.txt,2024-03-20,2024-01-31,2024-03-19
FED_2024_03,FED,2024-03-20,2024,3,DOC_DB28C3494C07,FOMC statement,data\FED\Monetary Policy\2024-03-20 - FOMC statement.txt,2024-05-01,2024-03-20,2024-04-30
FED_2024_05,FED,2024-05-01,2024,5,DOC_9188E02FEF08,FOMC statement,data\FED\Monetary Policy\2024-05-01 - FOMC statement.txt,2024-06-12,2024-05-01,2024-06-11
FED_2024_06,FED,2024-06-12,2024,6,DOC_E90F0043310A,FOMC statement,data\FED\Monetary Policy\2024-06-12 - FOMC statement.txt,2024-07-31,2024-06-12,2024-07-30
FED_2024_07,FED,2024-07-31,2024,7,DOC_C7105885CC22,FOMC statement,data\FED\Monetary Policy\2024-07-31 - FOMC statement.txt,2024-09-18,2024-07-31,2024-09-17
FED_2024_09,FED,2024-09-18,2024,9,DOC_0C106841044E,FOMC statement,data\FED\Monetary Policy\2024-09-18 - FOMC statement.txt,2024-11-07,2024-09-18,2024-11-06
FED_2024_11,FED,2024-11-07,2024,11,DOC_59B1C262576E,FOMC statement,data\FED\Monetary Policy\2024-11-07 - FOMC statement.txt,2024-12-18,2024-11-07,2024-12-17
FED_2024_12,FED,2024-12-18,2024,12,DOC_86EB3874CE5B,FOMC statement,data\FED\Monetary Policy\2024-12-18 - FOMC statement.txt,2025-01-29,2024-12-18,2025-01-28
FED_2025_01,FED,2025-01-29,2025,1,DOC_DE851CC96915,FOMC statement,data\FED\Monetary Policy\2025-01-29 - FOMC statement.txt,2025-03-19,2025-01-29,2025-03-18
FED_2025_03,FED,2025-03-19,2025,3,DOC_B6AE96406438,FOMC statement,data\FED\Monetary Policy\2025-03-19 - FOMC statement.txt,2025-05-07,2025-03-19,2025-05-06
FED_2025_05,FED,2025-05-07,2025,5,DOC_46531E694893,FOMC statement,data\FED\Monetary Policy\2025-05-07 - FOMC statement.txt,2025-06-18,2025-05-07,2025-06-17
FED_2025_06,FED,2025-06-18,2025,6,DOC_9DAEA125EB24,FOMC statement,data\FED\Monetary Policy\2025-06-18 - FOMC statement.txt,2025-07-30,2025-06-18,2025-07-29
FED_2025_07,FED,2025-07-30,2025,7,DOC_071349E655F3,FOMC statement,data\FED\Monetary Policy\2025-07-30 - FOMC statement.txt,2025-08-22,2025-07-30,2025-08-21
FED_2025_08,FED,2025-08-22,2025,8,DOC_071377F69523,Statement on Longer-Run Goals and Monetary Policy Strategy,data\FED\Monetary Policy\2025-08-22 - Statement on Longer-Run Goals and Monetary Policy Strategy.txt,2025-09-17,2025-08-22,2025-09-16
FED_2025_09,FED,2025-09-17,2025,9,DOC_4B2F70170969,FOMC statement,data\FED\Monetary Policy\2025-09-17 - FOMC statement.txt,2025-10-29,2025-09-17,2025-10-28
FED_2025_10,FED,2025-10-29,2025,10,DOC_6B553EBA9B62,FOMC statement,data\FED\Monetary Policy\2025-10-29 - FOMC statement.txt,2025-12-10,2025-10-29,2025-12-09
FED_2025_12,FED,2025-12-10,2025,12,DOC_D3F6FC67E443,FOMC statement,data\FED\Monetary Policy\2025-12-10 - FOMC statement.txt,2026-01-28,2025-12-10,2026-01-27
FED_2026_01,FED,2026-01-28,2026,1,DOC_C110B384B484,FOMC statement,data\FED\Monetary Policy\2026-01-28 - FOMC statement.txt,2026-03-18,2026-01-28,2026-03-17
