doc_id,bank,category,document_subtype,title,date_au,speaker,source_url,raw_file_path,text_file_path,document_type,status,scraped_at,meeting_id,meeting_relation,meeting_date,days_after_meeting,linkage_confidence,linkage_reason
FED_DOC_2D76B92874F1,FED,Speeches,speech,How Should We Think about Full Employment in the Federal Reserve's Dual Mandate?,2021-02-24,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210224a.htm,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.html,data\FED\Speeches\2021-02-24 - Lael Brainard - How Should We Think about Full Employment in the Federal Reserve's Dual Mandate_.txt,html,success,2026-06-03T02:07:41,FED_2021_01,speech_after_meeting,2021-01-27,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_167497A7F46A,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy,2021-02-24,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210224a.htm,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-02-24 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:39,FED_2021_01,speech_after_meeting,2021-01-27,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8DC10F392688,FED,Speeches,speech,Themistocles and the Mathematicians: The Role of Stress Testing,2021-02-25,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20210225a.htm,data\FED\Speeches\2021-02-25 - Randal K. Quarles - Themistocles and the Mathematicians_ The Role of Stress Testing.html,data\FED\Speeches\2021-02-25 - Randal K. Quarles - Themistocles and the Mathematicians_ The Role of Stress Testing.txt,html,success,2026-06-03T02:07:37,FED_2021_01,speech_after_meeting,2021-01-27,29,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CBB9DCB3F0CC,FED,Speeches,speech,Some Preliminary Financial Stability Lessons from the COVID-19 Shock,2021-03-01,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210301a.htm,data\FED\Speeches\2021-03-01 - Lael Brainard - Some Preliminary Financial Stability Lessons from the COVID-19 Shock.html,data\FED\Speeches\2021-03-01 - Lael Brainard - Some Preliminary Financial Stability Lessons from the COVID-19 Shock.txt,html,success,2026-06-03T02:07:35,FED_2021_01,speech_after_meeting,2021-01-27,33,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_093BA66C734F,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy: An Update,2021-03-02,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210302a.htm,data\FED\Speeches\2021-03-02 - Lael Brainard - U.S. Economic Outlook and Monetary Policy_ An Update.html,data\FED\Speeches\2021-03-02 - Lael Brainard - U.S. Economic Outlook and Monetary Policy_ An Update.txt,html,success,2026-06-03T02:07:33,FED_2021_01,speech_after_meeting,2021-01-27,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_720F3770B9C5,FED,Minutes,minutes,FOMC minutes,2021-03-17,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210317.pdf,data\FED\Minutes\2021-03-17 - FOMC minutes.pdf,data\FED\Minutes\2021-03-17 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:36,FED_2021_03,minutes_for_meeting,2021-03-17,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_F1DF90B22339,FED,Monetary Policy,statement,FOMC statement,2021-03-17,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210317a1.pdf,data\FED\Monetary Policy\2021-03-17 - FOMC statement.pdf,data\FED\Monetary Policy\2021-03-17 - FOMC statement.txt,pdf,success,2026-06-03T01:49:04,FED_2021_03,anchor_statement,2021-03-17,0,1.0,Official FOMC statement anchor.
FED_DOC_109E9C765C04,FED,Speeches,speech,Closing Remarks,2021-03-18,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210318a.htm,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.html,data\FED\Speeches\2021-03-18 - Jerome H. Powell - Closing Remarks.txt,html,success,2026-06-03T02:07:31,FED_2021_03,speech_after_meeting,2021-03-17,1,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_8E5CC1BCB7D4,FED,Speeches,speech,Keynote Remarks,2021-03-22,Keynote Remarks,https://www.federalreserve.gov/newsevents/speech/quarles20210322a.htm,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.html,data\FED\Speeches\2021-03-22 - Keynote Remarks - Keynote Remarks.txt,html,success,2026-06-03T02:07:29,FED_2021_03,speech_after_meeting,2021-03-17,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_31FEDFA8098B,FED,Speeches,speech,The Economic Outlook and Prospects for Small Business,2021-03-22,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20210322a.htm,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.html,data\FED\Speeches\2021-03-22 - Michelle W. Bowman - The Economic Outlook and Prospects for Small Business.txt,html,success,2026-06-03T02:07:27,FED_2021_03,speech_after_meeting,2021-03-17,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6161E4A1A204,FED,Speeches,speech,Financial Stability Implications of Climate Change,2021-03-23,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210323a.htm,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.html,data\FED\Speeches\2021-03-23 - Lael Brainard - Financial Stability Implications of Climate Change.txt,html,success,2026-06-03T02:07:25,FED_2021_03,speech_after_meeting,2021-03-17,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_716DF8847034,FED,Speeches,speech,Remaining Patient as the Outlook Brightens,2021-03-23,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210323b.htm,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.html,data\FED\Speeches\2021-03-23 - Lael Brainard - Remaining Patient as the Outlook Brightens.txt,html,success,2026-06-03T02:07:23,FED_2021_03,speech_after_meeting,2021-03-17,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_D41A8AE74E26,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy,2021-03-25,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210325a.htm,data\FED\Speeches\2021-03-25 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-03-25 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:22,FED_2021_03,speech_after_meeting,2021-03-17,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_978F2C556A54,FED,Speeches,speech,TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence,2021-03-29,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20210329a.htm,data\FED\Speeches\2021-03-29 - Christopher J. Waller - TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence.html,data\FED\Speeches\2021-03-29 - Christopher J. Waller - TreasuryâFederal Reserve Cooperation and the Importance of Central Bank Independence.txt,html,success,2026-06-03T02:07:19,FED_2021_03,speech_after_meeting,2021-03-17,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F5DD022560EB,FED,Speeches,speech,"The FSB in 2021: Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change",2021-03-30,,https://www.federalreserve.gov/newsevents/speech/quarles20210330a.htm,"data\FED\Speeches\2021-03-30 - The FSB in 2021_ Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change.html","data\FED\Speeches\2021-03-30 - The FSB in 2021_ Addressing Financial Stability Challenges in an Age of Interconnectedness, Innovation, and Change.txt",html,success,2026-06-03T02:07:17,FED_2021_03,speech_after_meeting,2021-03-17,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2EC7BB16BD4B,FED,Speeches,speech,The Federal Reserve's New Framework and Outcome-Based Forward Guidance,2021-04-14,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210414a.htm,data\FED\Speeches\2021-04-14 - Richard H. Clarida - The Federal Reserve's New Framework and Outcome-Based Forward Guidance.html,data\FED\Speeches\2021-04-14 - Richard H. Clarida - The Federal Reserve's New Framework and Outcome-Based Forward Guidance.txt,html,success,2026-06-03T02:07:15,FED_2021_03,speech_after_meeting,2021-03-17,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_14D3CDF77916,FED,Minutes,minutes,FOMC minutes,2021-04-28,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210428.pdf,data\FED\Minutes\2021-04-28 - FOMC minutes.pdf,data\FED\Minutes\2021-04-28 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:38,FED_2021_04,minutes_for_meeting,2021-04-28,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_B766A2A61F74,FED,Monetary Policy,statement,FOMC statement,2021-04-28,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210428a1.pdf,data\FED\Monetary Policy\2021-04-28 - FOMC statement.pdf,data\FED\Monetary Policy\2021-04-28 - FOMC statement.txt,pdf,success,2026-06-03T01:49:06,FED_2021_04,anchor_statement,2021-04-28,0,1.0,Official FOMC statement anchor.
FED_DOC_4E3AF9E6DC5D,FED,Speeches,speech,Community Development,2021-05-03,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,data\FED\Speeches\2021-05-03 - Jerome H. Powell - Community Development.html,data\FED\Speeches\2021-05-03 - Jerome H. Powell - Community Development.txt,html,success,2026-06-03T02:07:13,FED_2021_04,speech_after_meeting,2021-04-28,5,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_49F1D8168DA7,FED,Speeches,speech,The Economic Outlook and Implications for Monetary Policy,2021-05-05,Michelle W. Bowman,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,data\FED\Speeches\2021-05-05 - Michelle W. Bowman - The Economic Outlook and Implications for Monetary Policy.html,data\FED\Speeches\2021-05-05 - Michelle W. Bowman - The Economic Outlook and Implications for Monetary Policy.txt,html,success,2026-06-03T02:07:11,FED_2021_04,speech_after_meeting,2021-04-28,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E93103AFE502,FED,Speeches,speech,Patience and Progress as the Economy Reopens and Recovers,2021-05-11,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210511a.htm,data\FED\Speeches\2021-05-11 - Lael Brainard - Patience and Progress as the Economy Reopens and Recovers.html,data\FED\Speeches\2021-05-11 - Lael Brainard - Patience and Progress as the Economy Reopens and Recovers.txt,html,success,2026-06-03T02:07:09,FED_2021_04,speech_after_meeting,2021-04-28,13,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_BECFAC912D80,FED,Speeches,speech,U.S. Economic Outlook and Monetary Policy,2021-05-12,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210512a.htm,data\FED\Speeches\2021-05-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-05-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:07,FED_2021_04,speech_after_meeting,2021-04-28,14,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CEE76203C745,FED,Speeches,speech,The Economic Outlook and Monetary Policy,2021-05-13,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,data\FED\Speeches\2021-05-13 - Christopher J. Waller - The Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-05-13 - Christopher J. Waller - The Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:07:04,FED_2021_04,speech_after_meeting,2021-04-28,15,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_CA6B2E0B696A,FED,Speeches,speech,"Sovereign Markets, Global Factors",2021-05-17,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,"data\FED\Speeches\2021-05-17 - Richard H. Clarida - Sovereign Markets, Global Factors.html","data\FED\Speeches\2021-05-17 - Richard H. Clarida - Sovereign Markets, Global Factors.txt",html,success,2026-06-03T02:07:03,FED_2021_04,speech_after_meeting,2021-04-28,19,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F51C4D1A838B,FED,Speeches,speech,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,2021-05-24,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210524a.htm,data\FED\Speeches\2021-05-24 - Lael Brainard - Private Money and Central Bank Money as Payments Go Digital_ an Update on CBDCs.html,data\FED\Speeches\2021-05-24 - Lael Brainard - Private Money and Central Bank Money as Payments Go Digital_ an Update on CBDCs.txt,html,success,2026-06-03T02:07:01,FED_2021_04,speech_after_meeting,2021-04-28,26,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_811DDA559AA8,FED,Speeches,speech,Remarks,2021-05-26,,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,data\FED\Speeches\2021-05-26 - Remarks.html,data\FED\Speeches\2021-05-26 - Remarks.txt,html,success,2026-06-03T02:06:59,FED_2021_04,speech_after_meeting,2021-04-28,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_E3AD9FFD4760,FED,Speeches,speech,The Economic Outlook and Monetary Policy,2021-05-26,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,data\FED\Speeches\2021-05-26 - Randal K. Quarles - The Economic Outlook and Monetary Policy.html,data\FED\Speeches\2021-05-26 - Randal K. Quarles - The Economic Outlook and Monetary Policy.txt,html,success,2026-06-03T02:06:57,FED_2021_04,speech_after_meeting,2021-04-28,28,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_6F5583AD985B,FED,Speeches,speech,Remaining Steady as the Economy Reopens,2021-06-01,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,data\FED\Speeches\2021-06-01 - Lael Brainard - Remaining Steady as the Economy Reopens.html,data\FED\Speeches\2021-06-01 - Lael Brainard - Remaining Steady as the Economy Reopens.txt,html,success,2026-06-03T02:06:55,FED_2021_04,speech_after_meeting,2021-04-28,34,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_7987F6B7F83D,FED,Speeches,speech,"Jet Flight, Mail Bags, and Banking Regulation",2021-06-03,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,"data\FED\Speeches\2021-06-03 - Randal K. Quarles - Jet Flight, Mail Bags, and Banking Regulation.html","data\FED\Speeches\2021-06-03 - Randal K. Quarles - Jet Flight, Mail Bags, and Banking Regulation.txt",html,success,2026-06-03T02:06:53,FED_2021_04,speech_after_meeting,2021-04-28,36,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_9887E195832C,FED,Minutes,minutes,FOMC minutes,2021-06-16,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,data\FED\Minutes\2021-06-16 - FOMC minutes.pdf,data\FED\Minutes\2021-06-16 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:40,FED_2021_06,minutes_for_meeting,2021-06-16,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_AF698697F313,FED,Monetary Policy,statement,FOMC statement,2021-06-16,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210616a1.pdf,data\FED\Monetary Policy\2021-06-16 - FOMC statement.pdf,data\FED\Monetary Policy\2021-06-16 - FOMC statement.txt,pdf,success,2026-06-03T01:49:08,FED_2021_06,anchor_statement,2021-06-16,0,1.0,Official FOMC statement anchor.
FED_DOC_DE5F08971786,FED,Speeches,speech,Building Economic Resilience in Communities,2021-06-23,Building Economic Resilience in Communities,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.html,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.txt,html,success,2026-06-03T02:06:51,FED_2021_06,speech_after_meeting,2021-06-16,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_459BE97E35B7,FED,Speeches,speech,Parachute Pants and Central Bank Money,2021-06-28,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,data\FED\Speeches\2021-06-28 - Randal K. Quarles - Parachute Pants and Central Bank Money.html,data\FED\Speeches\2021-06-28 - Randal K. Quarles - Parachute Pants and Central Bank Money.txt,html,success,2026-06-03T02:06:49,FED_2021_06,speech_after_meeting,2021-06-16,12,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_F4ABCEE274DA,FED,Speeches,speech,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,2021-07-11,Randal K. Quarles,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,data\FED\Speeches\2021-07-11 - Randal K. Quarles - Disclosures and Data_ Building Strong Foundations for Addressing Climate-Related Financial Risks.html,data\FED\Speeches\2021-07-11 - Randal K. Quarles - Disclosures and Data_ Building Strong Foundations for Addressing Climate-Related Financial Risks.txt,html,success,2026-06-03T02:06:47,FED_2021_06,speech_after_meeting,2021-06-16,25,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_2BE2F1980B2C,FED,Minutes,minutes,FOMC minutes,2021-07-28,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,data\FED\Minutes\2021-07-28 - FOMC minutes.pdf,data\FED\Minutes\2021-07-28 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:42,FED_2021_07,minutes_for_meeting,2021-07-28,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_F83A81E665B0,FED,Monetary Policy,statement,FOMC statement,2021-07-28,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210728a1.pdf,data\FED\Monetary Policy\2021-07-28 - FOMC statement.pdf,data\FED\Monetary Policy\2021-07-28 - FOMC statement.txt,pdf,success,2026-06-03T01:49:09,FED_2021_07,anchor_statement,2021-07-28,0,1.0,Official FOMC statement anchor.
FED_DOC_E18F3E64F7A6,FED,Speeches,speech,Assessing Progress as the Economy Moves from Reopening to Recovery,2021-07-30,Lael Brainard,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,data\FED\Speeches\2021-07-30 - Lael Brainard - Assessing Progress as the Economy Moves from Reopening to Recovery.html,data\FED\Speeches\2021-07-30 - Lael Brainard - Assessing Progress as the Economy Moves from Reopening to Recovery.txt,html,success,2026-06-03T02:06:45,FED_2021_07,speech_after_meeting,2021-07-28,2,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_A2E289CA8EFD,FED,Speeches,speech,Welcoming Remarks,2021-08-03,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/bowman20210803a.htm,data\FED\Speeches\2021-08-03 - Welcoming Remarks - Welcoming Remarks.html,data\FED\Speeches\2021-08-03 - Welcoming Remarks - Welcoming Remarks.txt,html,success,2026-06-03T02:06:43,FED_2021_07,speech_after_meeting,2021-07-28,6,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_02F037FBECDC,FED,Speeches,speech,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",2021-08-04,Richard H. Clarida,https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,"data\FED\Speeches\2021-08-04 - Richard H. Clarida - Outlooks, Outcomes, and Prospects for U.S. Monetary Policy.html","data\FED\Speeches\2021-08-04 - Richard H. Clarida - Outlooks, Outcomes, and Prospects for U.S. Monetary Policy.txt",html,success,2026-06-03T02:06:41,FED_2021_07,speech_after_meeting,2021-07-28,7,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_4C0137185F7E,FED,Speeches,speech,CBDC: A Solution in Search of a Problem?,2021-08-05,Christopher J. Waller,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,data\FED\Speeches\2021-08-05 - Christopher J. Waller - CBDC_ A Solution in Search of a Problem_.html,data\FED\Speeches\2021-08-05 - Christopher J. Waller - CBDC_ A Solution in Search of a Problem_.txt,html,success,2026-06-03T02:06:39,FED_2021_07,speech_after_meeting,2021-07-28,8,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_EBFD2CD57B7F,FED,Speeches,speech,Welcoming Remarks,2021-08-17,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,data\FED\Speeches\2021-08-17 - Jerome H. Powell - Welcoming Remarks.html,data\FED\Speeches\2021-08-17 - Jerome H. Powell - Welcoming Remarks.txt,html,success,2026-06-03T02:06:37,FED_2021_07,speech_after_meeting,2021-07-28,20,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_296CFEC7CD45,FED,Speeches,speech,Monetary Policy in the Time of COVID,2021-08-27,Jerome H. Powell,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,data\FED\Speeches\2021-08-27 - Jerome H. Powell - Monetary Policy in the Time of COVID.html,data\FED\Speeches\2021-08-27 - Jerome H. Powell - Monetary Policy in the Time of COVID.txt,html,success,2026-06-03T02:06:35,FED_2021_07,speech_after_meeting,2021-07-28,30,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_395985311916,FED,Speeches,speech,Community Bank Access to Innovation,2021-09-09,Community Bank Access to Innovation,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,data\FED\Speeches\2021-09-09 - Community Bank Access to Innovation - Community Bank Access to Innovation.html,data\FED\Speeches\2021-09-09 - Community Bank Access to Innovation - Community Bank Access to Innovation.txt,html,success,2026-06-03T02:06:33,FED_2021_07,speech_after_meeting,2021-07-28,43,0.7,Speech falls inside a FOMC meeting window.
FED_DOC_15B6A5A825D8,FED,Minutes,minutes,FOMC minutes,2021-09-22,,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,data\FED\Minutes\2021-09-22 - FOMC minutes.pdf,data\FED\Minutes\2021-09-22 - FOMC minutes.txt,pdf,success,2026-06-03T01:50:44,FED_2021_09,minutes_for_meeting,2021-09-22,0,0.9,Linked to latest FOMC meeting on or before minutes date.
FED_DOC_EBC59530A876,FED,Monetary Policy,statement,FOMC statement,2021-09-22,,https://www.federalreserve.gov/monetarypolicy/files/monetary20210922a1.pdf,data\FED\Monetary Policy\2021-09-22 - FOMC statement.pdf,data\FED\Monetary Policy\2021-09-22 - FOMC statement.txt,pdf,success,2026-06-03T01:49:11,FED_2021_09,anchor_statement,2021-09-22,0,1.0,Official FOMC statement anchor.
