meeting_id,bank,meeting_date,doc_id,document_subtype,category,title,speaker,date_au,days_after_meeting,text_file_path,source_url,meeting_relation,linkage_confidence
FED_2021_06,FED,2021-06-16,FED_DOC_9887E195832C,minutes,Minutes,FOMC minutes,,2021-06-16,0,data\FED\Minutes\2021-06-16 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,minutes_for_meeting,0.9
FED_2021_06,FED,2021-06-16,FED_DOC_AF698697F313,statement,Monetary Policy,FOMC statement,,2021-06-16,0,data\FED\Monetary Policy\2021-06-16 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210616a1.pdf,anchor_statement,1.0
FED_2021_06,FED,2021-06-16,FED_DOC_DE5F08971786,speech,Speeches,Building Economic Resilience in Communities,Building Economic Resilience in Communities,2021-06-23,7,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,speech_after_meeting,0.7
FED_2021_06,FED,2021-06-16,FED_DOC_459BE97E35B7,speech,Speeches,Parachute Pants and Central Bank Money,Randal K. Quarles,2021-06-28,12,data\FED\Speeches\2021-06-28 - Randal K. Quarles - Parachute Pants and Central Bank Money.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,speech_after_meeting,0.7
FED_2021_06,FED,2021-06-16,FED_DOC_F4ABCEE274DA,speech,Speeches,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Randal K. Quarles,2021-07-11,25,data\FED\Speeches\2021-07-11 - Randal K. Quarles - Disclosures and Data_ Building Strong Foundations for Addressing Climate-Related Financial Risks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_2BE2F1980B2C,minutes,Minutes,FOMC minutes,,2021-07-28,0,data\FED\Minutes\2021-07-28 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,minutes_for_meeting,0.9
FED_2021_07,FED,2021-07-28,FED_DOC_F83A81E665B0,statement,Monetary Policy,FOMC statement,,2021-07-28,0,data\FED\Monetary Policy\2021-07-28 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210728a1.pdf,anchor_statement,1.0
FED_2021_07,FED,2021-07-28,FED_DOC_E18F3E64F7A6,speech,Speeches,Assessing Progress as the Economy Moves from Reopening to Recovery,Lael Brainard,2021-07-30,2,data\FED\Speeches\2021-07-30 - Lael Brainard - Assessing Progress as the Economy Moves from Reopening to Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_A2E289CA8EFD,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2021-08-03,6,data\FED\Speeches\2021-08-03 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210803a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_02F037FBECDC,speech,Speeches,"Outlooks, Outcomes, and Prospects for U.S. Monetary Policy",Richard H. Clarida,2021-08-04,7,"data\FED\Speeches\2021-08-04 - Richard H. Clarida - Outlooks, Outcomes, and Prospects for U.S. Monetary Policy.txt",https://www.federalreserve.gov/newsevents/speech/clarida20210804a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_4C0137185F7E,speech,Speeches,CBDC: A Solution in Search of a Problem?,Christopher J. Waller,2021-08-05,8,data\FED\Speeches\2021-08-05 - Christopher J. Waller - CBDC_ A Solution in Search of a Problem_.txt,https://www.federalreserve.gov/newsevents/speech/waller20210805a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_EBFD2CD57B7F,speech,Speeches,Welcoming Remarks,Jerome H. Powell,2021-08-17,20,data\FED\Speeches\2021-08-17 - Jerome H. Powell - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210817a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_296CFEC7CD45,speech,Speeches,Monetary Policy in the Time of COVID,Jerome H. Powell,2021-08-27,30,data\FED\Speeches\2021-08-27 - Jerome H. Powell - Monetary Policy in the Time of COVID.txt,https://www.federalreserve.gov/newsevents/speech/powell20210827a.htm,speech_after_meeting,0.7
FED_2021_07,FED,2021-07-28,FED_DOC_395985311916,speech,Speeches,Community Bank Access to Innovation,Community Bank Access to Innovation,2021-09-09,43,data\FED\Speeches\2021-09-09 - Community Bank Access to Innovation - Community Bank Access to Innovation.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210909a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_15B6A5A825D8,minutes,Minutes,FOMC minutes,,2021-09-22,0,data\FED\Minutes\2021-09-22 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210922.pdf,minutes_for_meeting,0.9
FED_2021_09,FED,2021-09-22,FED_DOC_EBC59530A876,statement,Monetary Policy,FOMC statement,,2021-09-22,0,data\FED\Monetary Policy\2021-09-22 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210922a1.pdf,anchor_statement,1.0
FED_2021_09,FED,2021-09-22,FED_DOC_E556356BBE9D,speech,Speeches,Introductory Remarks,Jerome H. Powell,2021-09-24,2,data\FED\Speeches\2021-09-24 - Jerome H. Powell - Introductory Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20210924a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_309D5A801BD4,speech,Speeches,Navigating Delta Headwinds on the Path to a Full Recovery,Lael Brainard,2021-09-27,5,data\FED\Speeches\2021-09-27 - Lael Brainard - Navigating Delta Headwinds on the Path to a Full Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210927a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_B3A36DE2C6BD,speech,Speeches,Creating a New Model for the Future of Supervision,Michelle W. Bowman,2021-09-28,6,data\FED\Speeches\2021-09-28 - Michelle W. Bowman - Creating a New Model for the Future of Supervision.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210928a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_E202CE5D8EEE,speech,Speeches,Goodbye to All That: The End of LIBOR,Randal K. Quarles,2021-10-05,13,data\FED\Speeches\2021-10-05 - Randal K. Quarles - Goodbye to All That_ The End of LIBOR.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211005a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_48752476C512,speech,Speeches,Building Climate Scenario Analysis on the Foundations of Economic Research,Lael Brainard,2021-10-07,15,data\FED\Speeches\2021-10-07 - Lael Brainard - Building Climate Scenario Analysis on the Foundations of Economic Research.txt,https://www.federalreserve.gov/newsevents/speech/brainard20211007a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_A8B682FA5C31,speech,Speeches,U.S. Economic Outlook and Monetary Policy,Richard H. Clarida,2021-10-12,20,data\FED\Speeches\2021-10-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211012a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_1A3AF921C3D0,speech,Speeches,Financial Inclusion and Economic Challenges in the Shadow of the Pandemic: A Conversation with Tribal Leaders,Lael Brainard,2021-10-13,21,data\FED\Speeches\2021-10-13 - Lael Brainard - Financial Inclusion and Economic Challenges in the Shadow of the Pandemic_ A Conversation with Tribal Leaders.txt,https://www.federalreserve.gov/newsevents/speech/brainard20211013a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_D14E7E781E00,speech,Speeches,The View from Here: The Outlook for the U.S. Economy and Implications for Monetary Policy,Michelle W. Bowman,2021-10-13,21,data\FED\Speeches\2021-10-13 - Michelle W. Bowman - The View from Here_ The Outlook for the U.S. Economy and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211013a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_930A561867E9,speech,Speeches,Financial Stability and Coordination in Times of Crisis,Randal K. Quarles,2021-10-18,26,data\FED\Speeches\2021-10-18 - Randal K. Quarles - Financial Stability and Coordination in Times of Crisis.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211018a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_6897BB7A0DA6,speech,Speeches,The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation,Christopher J. Waller,2021-10-19,27,data\FED\Speeches\2021-10-19 - Christopher J. Waller - The Economic Outlook and a Cautionary Tale on âIdiosyncraticâ Price Changes and Inflation.txt,https://www.federalreserve.gov/newsevents/speech/waller20211019a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_688791B68D0C,speech,Speeches,Welcoming Remarks,Welcoming Remarks,2021-10-19,27,data\FED\Speeches\2021-10-19 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211019a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_08D9FCBAB99F,speech,Speeches,How Long is Too Long? How High is Too High?: Managing Recent Inflation Developments within the FOMCâs Monetary Policy Framework,Randal K. Quarles,2021-10-20,28,data\FED\Speeches\2021-10-20 - Randal K. Quarles - How Long is Too Long_ How High is Too High_ Managing Recent Inflation Developments within the FOMCâs Monetary Polic.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211020a.htm,speech_after_meeting,0.7
FED_2021_09,FED,2021-09-22,FED_DOC_E33872CEEB0C,speech,Speeches,The Lack of New Bank Formations is a Significant Issue for the Banking Industry,Michelle W. Bowman,2021-10-22,30,data\FED\Speeches\2021-10-22 - Michelle W. Bowman - The Lack of New Bank Formations is a Significant Issue for the Banking Industry.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211022a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_79313CF650B6,minutes,Minutes,FOMC minutes,,2021-11-03,0,data\FED\Minutes\2021-11-03 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211103.pdf,minutes_for_meeting,0.9
FED_2021_11,FED,2021-11-03,FED_DOC_A25BBF08463A,statement,Monetary Policy,FOMC statement,,2021-11-03,0,data\FED\Monetary Policy\2021-11-03 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20211103a1.pdf,anchor_statement,1.0
FED_2021_11,FED,2021-11-03,FED_DOC_E9C42DF66787,speech,Speeches,Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy,Richard H. Clarida,2021-11-08,5,data\FED\Speeches\2021-11-08 - Richard H. Clarida - Flexible Average Inflation Targeting and Prospects for U.S. Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211108a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_3DC4B02B0BC7,speech,Speeches,Opening Remarks,Jerome H. Powell,2021-11-08,5,data\FED\Speeches\2021-11-08 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211108a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_F56EC3331F73,speech,Speeches,The U.S. Housing and Mortgage Market: Risks and Resilience,Michelle W. Bowman,2021-11-08,5,data\FED\Speeches\2021-11-08 - Michelle W. Bowman - The U.S. Housing and Mortgage Market_ Risks and Resilience.txt,https://www.federalreserve.gov/newsevents/speech/bowman20211108a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_55AC407AAB0E,speech,Speeches,Opening Remarks,Jerome H. Powell,2021-11-09,6,data\FED\Speeches\2021-11-09 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211109a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_DE16B74686E6,speech,Speeches,Reflections on Stablecoins and Payments Innovations,Christopher J. Waller,2021-11-17,14,data\FED\Speeches\2021-11-17 - Christopher J. Waller - Reflections on Stablecoins and Payments Innovations.txt,https://www.federalreserve.gov/newsevents/speech/waller20211117a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_A0F04E718745,speech,Speeches,Economic Outlook,Economic Outlook,2021-11-19,16,data\FED\Speeches\2021-11-19 - Economic Outlook - Economic Outlook.txt,https://www.federalreserve.gov/newsevents/speech/waller20211119a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_067630A03BBB,speech,Speeches,"Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation",Richard H. Clarida,2021-11-19,16,"data\FED\Speeches\2021-11-19 - Richard H. Clarida - Perspectives on Global Monetary Policy Coordination, Cooperation, and Correlation.txt",https://www.federalreserve.gov/newsevents/speech/clarida20211119a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_801A507CEA19,speech,Speeches,"Engagement, Research and Policy: Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve",Michelle W. Bowman,2021-11-29,26,"data\FED\Speeches\2021-11-29 - Michelle W. Bowman - Engagement, Research and Policy_ Integrating Indigenous Voices into Economic Inclusion at the Federal Reserve.txt",https://www.federalreserve.gov/newsevents/speech/bowman20211129a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_0D3BEA180082,speech,Speeches,Opening Remarks,Jerome H. Powell,2021-11-29,26,data\FED\Speeches\2021-11-29 - Jerome H. Powell - Opening Remarks.txt,https://www.federalreserve.gov/newsevents/speech/powell20211129a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_ABFFFC01A62B,speech,Speeches,Federal Reserve Independence: Foundations and Responsibilities,Richard H. Clarida,2021-11-30,27,data\FED\Speeches\2021-11-30 - Richard H. Clarida - Federal Reserve Independence_ Foundations and Responsibilities.txt,https://www.federalreserve.gov/newsevents/speech/clarida20211130a.htm,speech_after_meeting,0.7
FED_2021_11,FED,2021-11-03,FED_DOC_B856ED3CFF11,speech,Speeches,Between the Hither and the Farther Shore: Thoughts on Unfinished Business,Randal K. Quarles,2021-12-02,29,data\FED\Speeches\2021-12-02 - Randal K. Quarles - Between the Hither and the Farther Shore_ Thoughts on Unfinished Business.txt,https://www.federalreserve.gov/newsevents/speech/quarles20211202a.htm,speech_after_meeting,0.7
FED_2021_12,FED,2021-12-15,FED_DOC_C51656387D53,minutes,Minutes,FOMC minutes,,2021-12-15,0,data\FED\Minutes\2021-12-15 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20211215.pdf,minutes_for_meeting,0.9
FED_2021_12,FED,2021-12-15,FED_DOC_D4AC23A3E0CB,statement,Monetary Policy,FOMC statement,,2021-12-15,0,data\FED\Monetary Policy\2021-12-15 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20211215a1.pdf,anchor_statement,1.0
FED_2021_12,FED,2021-12-15,FED_DOC_5104C3D598A1,speech,Speeches,A Hopeless and Imperative Endeavor: Lessons from the Pandemic for Economic Forecasters,Christopher J. Waller,2021-12-17,2,data\FED\Speeches\2021-12-17 - Christopher J. Waller - A Hopeless and Imperative Endeavor_ Lessons from the Pandemic for Economic Forecasters.txt,https://www.federalreserve.gov/newsevents/speech/waller20211217a.htm,speech_after_meeting,0.7
