doc_id,bank,date_au,speaker,title,category,document_subtype,meeting_id,text_file,source_url,score,classification,confidence,lean,hawkish_score,dovish_score,raw_score,matched_phrase_count,total_phrase_matches,matched_phrases_json,scoring_status,scoring_error
FED_DOC_B766A2A61F74,FED,2021-04-28,,FOMC statement,Monetary Policy,statement,FED_2021_04,data\FED\Monetary Policy\2021-04-28 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210428a1.pdf,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_4E3AF9E6DC5D,FED,2021-05-03,Jerome H. Powell,Community Development,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-03 - Jerome H. Powell - Community Development.txt,https://www.federalreserve.gov/newsevents/speech/powell20210503a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_49F1D8168DA7,FED,2021-05-05,Michelle W. Bowman,The Economic Outlook and Implications for Monetary Policy,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-05 - Michelle W. Bowman - The Economic Outlook and Implications for Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210505a.htm,0.0,Neutral,0.15,none,0.0,0.0,0.0,1,1,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_E93103AFE502,FED,2021-05-11,Lael Brainard,Patience and Progress as the Economy Reopens and Recovers,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-11 - Lael Brainard - Patience and Progress as the Economy Reopens and Recovers.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210511a.htm,0.0,Neutral,0.15,none,0.0,0.0,0.0,1,1,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 1, ""weight"": 0.0, ""scaled_count"": 1.0, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}]",scored,
FED_DOC_BECFAC912D80,FED,2021-05-12,Richard H. Clarida,U.S. Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-12 - Richard H. Clarida - U.S. Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/clarida20210512a.htm,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_CEE76203C745,FED,2021-05-13,Christopher J. Waller,The Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-13 - Christopher J. Waller - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/waller20210513a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_CA6B2E0B696A,FED,2021-05-17,Richard H. Clarida,"Sovereign Markets, Global Factors",Speeches,speech,FED_2021_04,"data\FED\Speeches\2021-05-17 - Richard H. Clarida - Sovereign Markets, Global Factors.txt",https://www.federalreserve.gov/newsevents/speech/clarida20210517a.htm,3.0,Hawkish,0.365,hawkish,3.0,0.0,3.0,1,1,"[{""phrase"": ""inflation expectations are not well anchored"", ""direction"": ""hawkish"", ""theme"": ""inflation_expectations"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}]",scored,
FED_DOC_F51C4D1A838B,FED,2021-05-24,Lael Brainard,Private Money and Central Bank Money as Payments Go Digital: an Update on CBDCs,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-24 - Lael Brainard - Private Money and Central Bank Money as Payments Go Digital_ an Update on CBDCs.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210524a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_811DDA559AA8,FED,2021-05-26,,Remarks,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-26 - Remarks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_E3AD9FFD4760,FED,2021-05-26,Randal K. Quarles,The Economic Outlook and Monetary Policy,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-05-26 - Randal K. Quarles - The Economic Outlook and Monetary Policy.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210526b.htm,4.0,Hawkish,0.596,hawkish,4.0,0.0,4.0,2,2,"[{""phrase"": ""inflation expectations have risen"", ""direction"": ""hawkish"", ""theme"": ""inflation_expectations"", ""count"": 1, ""weight"": 3.0, ""scaled_count"": 1.0, ""scaled_contribution"": 3.0, ""notes"": """"}, {""phrase"": ""spending remains robust"", ""direction"": ""hawkish"", ""theme"": ""demand_resilience"", ""count"": 1, ""weight"": 1.0, ""scaled_count"": 1.0, ""scaled_contribution"": 1.0, ""notes"": """"}]",scored,
FED_DOC_6F5583AD985B,FED,2021-06-01,Lael Brainard,Remaining Steady as the Economy Reopens,Speeches,speech,FED_2021_04,data\FED\Speeches\2021-06-01 - Lael Brainard - Remaining Steady as the Economy Reopens.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210601a.htm,-1.0,Neutral-Dovish,0.239,dovish,0.0,1.0,-1.0,1,1,"[{""phrase"": ""progress on inflation"", ""direction"": ""dovish"", ""theme"": ""inflation_progress"", ""count"": 1, ""weight"": -1.0, ""scaled_count"": 1.0, ""scaled_contribution"": -1.0, ""notes"": """"}]",scored,
FED_DOC_7987F6B7F83D,FED,2021-06-03,Randal K. Quarles,"Jet Flight, Mail Bags, and Banking Regulation",Speeches,speech,FED_2021_04,"data\FED\Speeches\2021-06-03 - Randal K. Quarles - Jet Flight, Mail Bags, and Banking Regulation.txt",https://www.federalreserve.gov/newsevents/speech/quarles20210603a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_9887E195832C,FED,2021-06-16,,FOMC minutes,Minutes,minutes,FED_2021_06,data\FED\Minutes\2021-06-16 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210616.pdf,5.58351893845611,Hawkish,0.462,hawkish,5.58351893845611,0.0,5.58351893845611,2,9,"[{""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 3, ""weight"": 0.0, ""scaled_count"": 2.09861228866811, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 6, ""weight"": 2.0, ""scaled_count"": 2.791759469228055, ""scaled_contribution"": 5.58351893845611, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_AF698697F313,FED,2021-06-16,,FOMC statement,Monetary Policy,statement,FED_2021_06,data\FED\Monetary Policy\2021-06-16 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210616a1.pdf,3.386294361119891,Hawkish,0.349,hawkish,3.386294361119891,0.0,3.386294361119891,1,2,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 2, ""weight"": 2.0, ""scaled_count"": 1.6931471805599454, ""scaled_contribution"": 3.386294361119891, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_DE5F08971786,FED,2021-06-23,Building Economic Resilience in Communities,Building Economic Resilience in Communities,Speeches,speech,FED_2021_06,data\FED\Speeches\2021-06-23 - Building Economic Resilience in Communities - Building Economic Resilience in Communities.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210623a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_459BE97E35B7,FED,2021-06-28,Randal K. Quarles,Parachute Pants and Central Bank Money,Speeches,speech,FED_2021_06,data\FED\Speeches\2021-06-28 - Randal K. Quarles - Parachute Pants and Central Bank Money.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210628a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_F4ABCEE274DA,FED,2021-07-11,Randal K. Quarles,Disclosures and Data: Building Strong Foundations for Addressing Climate-Related Financial Risks,Speeches,speech,FED_2021_06,data\FED\Speeches\2021-07-11 - Randal K. Quarles - Disclosures and Data_ Building Strong Foundations for Addressing Climate-Related Financial Risks.txt,https://www.federalreserve.gov/newsevents/speech/quarles20210711a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_2BE2F1980B2C,FED,2021-07-28,,FOMC minutes,Minutes,minutes,FED_2021_07,data\FED\Minutes\2021-07-28 - FOMC minutes.txt,https://www.federalreserve.gov/monetarypolicy/files/fomcminutes20210728.pdf,7.218875824868201,Hawkish,0.751,hawkish,7.218875824868201,0.0,7.218875824868201,3,10,"[{""phrase"": ""upside risks to inflation"", ""direction"": ""hawkish"", ""theme"": ""upside_inflation_risks"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": """"}, {""phrase"": ""incoming data"", ""direction"": ""neutral"", ""theme"": ""data_dependence"", ""count"": 4, ""weight"": 0.0, ""scaled_count"": 2.386294361119891, ""scaled_contribution"": 0.0, ""notes"": ""Neutral by default; can accompany hawkish or dovish decisions.""}, {""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 5, ""weight"": 2.0, ""scaled_count"": 2.6094379124341005, ""scaled_contribution"": 5.218875824868201, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_F83A81E665B0,FED,2021-07-28,,FOMC statement,Monetary Policy,statement,FED_2021_07,data\FED\Monetary Policy\2021-07-28 - FOMC statement.txt,https://www.federalreserve.gov/monetarypolicy/files/monetary20210728a1.pdf,2.0,Neutral-Hawkish,0.302,hawkish,2.0,0.0,2.0,1,1,"[{""phrase"": ""target range for the federal funds rate"", ""direction"": ""hawkish"", ""theme"": ""restrictive_stance"", ""count"": 1, ""weight"": 2.0, ""scaled_count"": 1.0, ""scaled_contribution"": 2.0, ""notes"": ""FED-specific policy implementation phrasing; context matters for balance sheet phrases.""}]",scored,
FED_DOC_E18F3E64F7A6,FED,2021-07-30,Lael Brainard,Assessing Progress as the Economy Moves from Reopening to Recovery,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-07-30 - Lael Brainard - Assessing Progress as the Economy Moves from Reopening to Recovery.txt,https://www.federalreserve.gov/newsevents/speech/brainard20210730a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
FED_DOC_A2E289CA8EFD,FED,2021-08-03,Welcoming Remarks,Welcoming Remarks,Speeches,speech,FED_2021_07,data\FED\Speeches\2021-08-03 - Welcoming Remarks - Welcoming Remarks.txt,https://www.federalreserve.gov/newsevents/speech/bowman20210803a.htm,0.0,Neutral,0.0,none,0.0,0.0,0.0,0,0,[],scored,
